,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
50,3.0,3.0,4.0,4.0,2.31,4.0,2.77,1.5,2.5,2.57,4.0,4.0,2.53,2.5,4.5,1.63,3.5,3.5,1.0,3.0,5.0,4.5,2.2,3.5,1.0,2.5,3.5,3.0,3.0,2.0,1.0,3.0,1.5,3.0,3.0,3.5,4.5,2.22,2.5,2.03,4.5,4.0,4.5,4.0,2.5,5.0,1.88,4.0,1.87,3.5,3.0,3.0,5.0,3.0,3.5,4.0,2.34,3.5,2.5,3.5,2.5,1.5,2.5,0.5,2.5,3.5,3.0,5.0,4.0,4.0,2.0,5.0,3.0,4.0,3.5,4.0,3.0,4.0,3.5,4.0,4.5,5.0,4.5,4.5,3.5,3.0,3.0,4.0,3.0,2.5,3.5,2.5,3.13,4.0,3.0,1.21,2.5,5.0,3.18,3.23,5.0,5.0,3.14,4.5,2.71,3.5,3.5,2.5,4.5,4.0,4.0,5.0,4.0,3.5,5.0,3.5,5.0,4.5,5.0,4.0,3.31,4.0,4.0,3.5,4.0,5.0,3.19,3.02,5.0,3.5,5.0,2.98,4.0,5.0,4.0,5.0,3.5,3.0,5.0,2.5,4.0,5.0,4.5,5.0,2.22,3.5,2.29,3.0,3.5,2.0,4.0,3.0,2.5,3.5,3.5,2.0,3.5,3.5,2.52,4.5,3.12,2.0,5.0,3.0,4.5,5.0,4.0,3.5,3.5,3.0,4.0,4.5,4.5,3.5,3.0,4.0,3.0,4.5,2.0,3.0,5.0,4.5,3.5,4.0,3.0,5.0,2.5,3.0,4.5,5.0,4.0,5.0,3.0,2.0,3.0,4.5,4.0,3.0,3.5,1.0,4.0,4.0,2.63,5.0,4.0,2.5,4.0,4.5,2.5,4.0,4.0,1.0,3.5,3.0,4.5,1.63,1.86,3.0,5.0,4.5,2.5,0.5,2.28,3.5,4.0,5.0,2.0,3.5,1.5,4.5,4.0,3.5,4.5,2.5,4.5,3.5,4.0,3.0,3.5,3.5,3.0,5.0,2.5,3.5,3.5,4.5,5.0,3.5,4.0,3.0,4.0,3.0,2.0,3.01,4.0,4.0,3.1,3.5,4.5,5.0,3.5,4.0,2.5,3.5,3.0,3.0,3.5,4.0,4.0,2.0,3.5,4.5,4.0,4.5,4.0,3.5,4.5,5.0,3.28,4.0,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,5.0,4.5,4.5,4.5,4.5,4.5,4.5,3.01,4.0,2.96,2.94,2.35,3.01,3.61,2.81,2.95,2.93,3.04,2.83,2.97,2.76,3.06,2.88,3.18,2.21,2.79,2.5,2.47
51,4.0,4.0,2.95,2.0,1.95,4.0,2.61,3.5,2.29,2.4,5.0,2.54,2.6,1.91,3.5,3.0,4.5,1.81,1.14,2.3,4.0,3.4,1.91,2.0,2.0,2.0,2.09,2.68,4.5,1.0,1.66,3.0,3.5,3.0,2.0,3.5,4.5,3.0,2.63,1.84,4.0,5.0,2.2,2.18,4.5,5.0,2.05,2.5,2.0,4.0,2.34,2.87,5.0,3.5,4.0,3.0,4.0,1.5,4.0,3.0,1.66,2.5,2.04,2.5,1.97,2.5,2.11,4.0,3.5,2.36,4.0,5.0,1.64,3.1,4.0,2.5,2.86,2.0,3.0,4.0,4.0,2.86,3.5,3.59,2.1,3.5,3.0,4.0,2.0,4.0,3.5,1.8,3.11,4.5,3.0,2.0,2.0,4.0,3.31,4.0,1.0,2.98,3.2,4.5,3.5,3.5,3.0,2.76,5.0,3.61,2.94,3.0,2.0,2.11,4.5,3.0,4.5,5.0,4.0,4.5,5.0,3.44,3.24,4.5,3.46,4.0,3.03,3.0,3.5,3.33,3.04,4.5,3.5,3.5,3.17,3.21,2.6,5.0,4.5,4.0,2.39,5.0,2.49,3.5,2.32,4.0,2.45,2.0,2.0,3.0,2.13,2.5,1.85,3.5,3.5,2.0,2.5,2.0,2.36,2.61,3.25,4.0,5.0,3.0,3.5,4.5,2.0,5.0,2.54,3.0,4.5,3.22,3.1,3.5,3.5,4.0,4.0,4.0,2.5,2.28,4.0,4.0,4.0,4.0,5.0,3.0,2.37,3.5,3.5,3.14,5.0,4.5,3.0,3.0,2.5,3.5,2.72,4.0,3.5,1.75,3.0,3.5,4.0,4.0,4.0,4.5,2.92,4.5,2.5,4.0,5.0,4.0,4.0,3.0,3.5,1.81,2.04,2.44,3.5,3.5,0.5,2.38,3.0,3.5,3.0,2.9,3.5,3.32,1.83,4.5,4.5,4.0,2.97,3.0,2.53,2.5,4.0,4.0,3.11,4.0,3.0,3.21,4.5,4.5,4.0,5.0,3.01,4.5,4.5,3.5,4.5,2.35,4.5,4.5,2.62,3.5,5.0,3.5,4.5,4.5,4.0,3.01,2.5,3.5,4.5,4.0,4.5,4.0,5.0,1.5,2.92,5.0,4.0,5.0,4.0,4.0,5.0,3.5,3.33,4.5,4.0,4.0,3.0,4.0,3.0,3.5,3.5,5.0,3.5,3.01,4.0,5.0,4.5,3.22,5.0,3.0,5.0,4.0,3.19,3.21,3.0,4.5,4.0,4.0,5.0,4.5,4.0,5.0,4.5,2.92,4.5,3.29,5.0,4.0,2.91,5.0,5.0
52,2.22,2.5,2.99,2.5,1.5,3.12,4.5,2.0,2.5,2.94,3.5,2.0,2.86,3.5,3.0,4.0,3.38,2.09,1.5,2.03,4.5,3.0,3.5,3.5,3.0,1.46,3.0,2.57,3.0,1.3,0.5,2.07,3.01,2.5,2.78,4.0,3.38,3.5,2.9,2.09,4.5,4.0,2.53,3.0,1.55,3.44,2.22,4.5,3.5,1.5,2.49,4.0,4.0,4.5,4.0,1.5,3.0,3.5,3.5,2.09,2.5,1.0,3.5,1.58,2.37,2.81,2.44,3.5,3.5,2.33,3.0,3.39,4.5,4.0,4.5,2.68,3.11,1.5,4.0,3.5,3.5,4.0,4.0,4.0,3.5,4.0,4.0,4.5,3.0,1.85,3.5,2.5,4.0,3.42,2.5,1.22,1.0,3.2,4.5,4.0,4.5,3.5,4.0,4.5,3.5,3.0,3.5,3.0,3.5,3.5,3.23,4.0,3.0,2.3,3.5,3.51,3.52,3.53,4.0,4.0,4.0,3.68,3.3,3.54,3.18,4.0,3.5,3.0,3.47,3.54,4.0,3.08,3.5,4.0,3.43,4.0,3.5,3.5,3.5,2.79,2.88,4.0,2.53,5.0,2.27,3.0,2.32,3.0,3.5,2.5,3.0,2.0,1.5,2.0,4.5,1.46,3.0,3.0,2.41,2.87,4.5,2.23,3.0,3.5,2.5,3.5,3.5,3.09,4.5,3.5,3.5,2.83,4.0,4.0,3.0,3.5,4.0,3.0,1.5,3.5,4.0,4.5,2.97,4.0,4.0,3.53,2.13,2.5,2.5,3.44,2.71,4.0,2.5,1.0,4.0,1.5,4.0,2.85,2.0,2.5,4.0,3.0,2.7,4.0,4.0,3.5,3.27,4.5,0.5,3.5,3.39,4.0,3.0,2.58,4.0,3.5,3.0,2.6,3.5,0.5,2.5,2.32,3.5,0.5,3.5,4.0,2.34,3.5,2.0,1.0,4.0,3.39,3.5,3.0,2.5,2.8,4.5,5.0,3.0,4.0,2.5,3.46,3.02,3.5,3.5,5.0,2.89,4.0,4.0,3.5,3.0,0.5,2.87,4.0,0.5,3.5,4.0,3.0,4.0,3.5,2.98,2.76,1.5,1.5,4.0,2.0,3.1,2.61,5.0,0.5,2.78,0.5,4.0,4.5,5.0,2.75,4.0,2.56,2.67,4.5,3.5,3.0,2.06,3.5,3.0,3.0,2.1,4.0,2.18,4.0,2.86,5.0,3.27,4.0,3.17,3.5,2.76,4.0,2.2,2.86,2.5,3.0,4.0,4.5,4.0,3.5,3.02,4.5,2.77,2.79,1.5,2.97,4.5,4.5,2.69,2.51,2.48
53,4.0,3.5,3.07,2.57,2.21,2.97,2.69,1.97,2.5,2.67,3.31,3.0,2.6,4.5,3.5,3.0,4.5,3.5,1.31,2.19,3.36,3.23,2.25,4.0,1.74,3.5,2.12,2.6,2.53,1.17,1.7,2.32,3.5,2.21,2.6,2.53,4.0,2.42,2.27,3.5,4.0,3.96,2.26,2.24,3.5,4.5,1.67,2.67,3.5,2.09,2.25,3.01,4.0,3.27,4.0,3.5,2.62,3.5,4.5,1.84,1.75,1.28,2.27,1.36,2.21,3.5,2.45,4.0,3.5,2.45,4.5,4.0,1.92,3.19,4.0,2.63,2.93,3.5,2.77,3.5,3.3,2.75,3.09,3.5,1.5,3.5,4.0,4.5,2.57,2.0,4.0,1.87,3.5,3.53,2.23,1.34,1.67,3.27,3.41,3.41,3.5,2.83,3.17,4.5,4.5,4.5,3.5,4.5,4.5,3.51,2.88,3.16,3.5,2.02,4.5,3.17,4.5,4.5,4.0,3.09,3.39,3.5,3.19,4.0,3.28,3.22,2.9,4.0,3.52,3.5,3.39,3.08,3.0,4.5,3.3,3.1,4.0,4.0,4.0,2.63,4.0,3.42,2.53,3.5,2.03,2.6,2.16,4.5,2.62,2.15,2.54,2.22,1.8,3.0,4.5,1.63,2.32,2.82,2.62,2.95,3.13,2.34,3.01,2.45,4.5,3.72,2.82,3.21,3.5,2.34,3.0,3.5,3.46,4.5,2.55,2.96,2.98,3.37,1.8,3.5,3.16,3.5,2.89,4.0,4.0,3.47,2.37,2.58,4.0,4.5,3.34,4.0,1.54,3.0,4.5,2.73,3.17,2.74,2.85,2.01,4.0,3.11,2.81,3.04,4.0,3.5,4.5,3.5,2.08,4.0,4.5,4.5,2.75,4.0,3.2,1.99,3.5,4.0,4.0,3.5,1.96,4.0,3.0,2.19,3.0,4.5,2.0,4.0,3.0,2.46,4.5,3.25,3.5,4.0,2.67,2.34,4.0,3.5,2.81,3.5,4.5,4.0,3.5,3.0,4.5,4.5,4.5,3.24,3.5,3.0,2.77,2.5,3.11,3.17,2.5,3.5,4.5,3.5,3.06,3.5,2.76,2.62,2.5,2.2,4.5,4.5,4.0,3.0,4.5,2.5,2.65,3.5,3.27,3.5,4.0,3.0,4.5,2.62,2.88,4.5,3.5,3.5,3.0,3.0,3.0,3.0,3.5,3.5,2.0,4.5,1.0,4.0,3.32,4.0,4.0,3.5,3.5,3.5,2.58,2.63,2.14,4.5,4.0,3.0,3.5,2.97,2.96,3.5,3.0,4.0,3.0,2.8,4.0,4.5,3.5,2.65,4.0
54,4.0,4.5,2.74,4.0,2.33,3.1,2.69,4.0,2.23,2.24,3.31,4.0,2.22,2.23,4.0,4.0,3.36,2.16,1.41,4.0,3.31,2.71,1.63,2.86,3.5,4.0,2.12,2.74,4.5,4.0,1.88,4.0,4.0,3.0,2.36,4.0,4.5,1.72,2.21,1.95,3.25,3.75,2.08,3.5,2.27,3.46,2.07,2.35,1.54,3.5,2.4,2.65,4.5,2.36,4.0,4.0,2.46,2.97,3.08,2.04,1.96,1.35,1.94,4.0,1.89,2.98,2.02,4.5,4.5,2.28,2.06,3.34,1.27,2.79,4.0,2.27,2.55,4.5,2.29,4.5,3.68,2.59,4.0,4.0,2.19,2.6,2.33,3.31,2.7,4.0,2.88,3.5,3.02,3.15,4.5,1.81,3.0,3.13,2.69,3.04,2.58,2.8,2.89,2.79,2.63,4.5,2.96,2.71,3.22,3.23,2.56,4.0,2.22,2.14,3.24,3.39,4.5,3.34,4.0,3.12,3.27,3.24,3.04,4.5,3.29,3.34,3.01,2.81,3.24,3.22,2.94,2.88,3.52,2.71,2.73,2.93,2.58,3.72,5.0,2.86,2.12,4.5,2.25,2.26,2.66,4.0,2.12,2.07,4.5,2.37,2.63,2.02,3.5,4.0,4.5,3.5,2.6,4.0,2.65,2.59,3.24,2.46,2.98,4.0,5.0,3.3,4.5,3.17,3.5,4.5,4.5,3.16,2.84,2.74,2.7,4.5,4.0,4.5,4.0,4.0,4.0,4.5,2.71,4.0,5.0,4.0,2.92,3.5,2.53,3.25,2.92,4.0,4.5,3.5,2.02,4.0,2.73,3.5,4.5,1.38,4.5,4.0,2.92,2.91,3.5,2.55,3.04,3.16,4.5,4.0,3.29,3.07,2.74,4.5,3.23,2.3,2.24,2.98,2.66,4.5,2.27,2.65,4.0,2.91,4.0,2.91,5.0,3.05,1.77,2.97,2.89,4.0,3.02,2.16,2.73,2.18,3.75,2.07,2.72,4.5,1.48,3.1,4.0,4.0,4.0,3.17,2.5,4.0,4.0,2.5,3.5,3.5,4.5,4.5,2.23,2.37,3.1,4.0,4.0,3.11,2.74,4.0,2.8,3.5,4.0,4.5,3.34,4.0,4.5,2.22,4.5,3.01,4.5,3.46,4.5,3.5,3.5,4.0,3.2,4.5,4.0,4.5,4.0,3.0,4.0,4.0,2.2,4.0,4.0,2.5,2.0,2.82,3.53,4.0,3.25,4.0,4.0,4.0,3.09,3.07,3.5,3.02,2.0,4.0,2.5,4.0,4.0,3.0,4.0,2.86,3.0,3.08,4.5,4.0,2.62,2.0,3.5
55,3.0,1.83,3.18,2.94,2.08,3.0,2.57,1.65,2.41,2.15,3.5,2.5,2.48,1.85,4.0,2.5,4.0,1.85,1.42,2.18,4.0,3.33,1.98,4.0,1.7,1.59,2.19,3.5,2.58,1.29,1.83,3.5,4.0,2.25,2.8,2.28,4.0,1.93,3.5,1.99,4.5,4.0,2.27,4.0,1.58,3.49,2.2,2.73,1.73,3.5,2.36,2.99,3.5,2.49,2.81,4.0,2.47,4.0,4.0,1.95,1.83,1.4,2.01,3.5,2.05,3.06,2.21,3.13,3.5,2.53,1.84,3.43,1.35,3.31,4.0,2.35,2.82,2.18,2.14,2.77,3.0,2.75,2.77,4.0,2.11,2.22,2.35,4.0,2.82,2.05,2.68,2.11,3.19,4.5,3.5,1.72,1.79,3.35,3.24,3.01,2.57,4.0,3.41,2.54,2.43,3.3,2.8,2.83,4.0,4.0,2.99,2.91,2.36,4.0,4.0,3.5,4.0,2.96,4.0,2.95,4.0,3.51,4.0,4.0,3.37,3.5,3.3,3.5,3.46,4.0,3.3,2.74,3.1,3.5,3.07,3.23,2.75,3.34,2.93,2.47,4.0,4.0,2.44,2.22,2.44,2.24,2.47,2.07,2.61,4.0,2.38,2.26,3.0,2.78,4.5,2.04,2.16,4.0,2.52,2.57,3.31,2.66,4.0,4.5,4.0,4.0,3.5,4.5,2.57,3.0,4.0,2.96,3.5,2.85,2.63,2.67,2.5,3.5,1.91,2.16,4.0,4.5,2.74,4.0,3.18,4.0,2.44,3.0,2.68,3.21,3.25,4.5,1.83,4.0,1.98,3.5,4.0,3.5,2.5,1.98,3.5,4.0,2.62,2.54,4.0,2.52,2.7,4.5,2.12,2.75,3.08,3.09,4.0,2.6,4.0,1.86,3.5,2.49,3.0,4.0,2.29,2.31,3.5,2.48,3.5,3.0,3.0,4.0,3.5,4.0,4.0,4.0,3.0,2.5,4.5,2.73,3.5,3.0,3.28,3.5,3.5,3.5,3.19,3.0,4.0,4.0,4.0,4.0,3.5,2.97,3.5,4.0,4.0,3.5,3.5,3.5,4.0,3.0,4.0,4.0,3.09,3.11,3.5,2.63,3.2,3.5,3.3,3.0,4.0,3.5,2.94,3.0,4.0,4.0,4.0,2.89,3.0,2.86,4.0,4.5,3.26,4.5,4.0,3.5,4.0,2.44,2.38,4.5,3.5,3.5,4.0,4.0,4.0,4.0,3.18,4.0,3.04,3.5,4.0,3.13,2.72,3.5,4.5,3.07,4.0,3.5,4.0,3.5,3.04,4.0,3.1,3.5,4.0,2.65,3.5,3.5,3.0
56,4.0,4.0,4.0,2.63,2.2,3.24,2.42,1.79,2.59,2.22,3.5,2.5,2.53,3.0,4.5,1.52,4.5,2.06,1.45,2.63,5.0,3.36,2.02,3.07,1.74,1.33,2.31,2.69,2.4,1.35,2.0,2.19,2.74,2.46,3.12,3.0,4.5,1.75,2.3,2.11,4.0,4.5,2.18,4.5,1.88,5.0,3.5,2.61,1.73,2.5,3.0,4.0,4.0,2.75,4.0,2.0,2.5,3.5,3.5,1.88,2.5,1.51,2.5,2.5,2.08,4.0,2.36,4.5,2.56,2.57,1.81,4.0,3.0,3.39,3.5,2.55,2.5,3.5,2.25,3.02,4.0,2.8,4.5,4.0,2.42,2.66,2.27,3.0,3.0,3.0,3.0,2.09,3.17,3.5,4.0,1.5,1.73,3.33,3.15,3.14,3.5,4.0,4.0,2.7,2.44,4.5,4.5,2.73,3.29,3.5,2.93,4.5,2.51,3.0,3.31,3.62,5.0,5.0,5.0,4.5,3.44,2.0,3.22,4.5,4.0,4.5,3.2,2.86,3.47,4.5,3.34,2.85,4.0,4.0,2.98,4.5,4.0,4.5,4.5,3.5,2.34,4.5,2.44,2.23,2.42,3.0,4.5,2.0,5.0,2.12,2.5,3.5,3.0,3.5,3.17,2.5,2.5,3.0,2.73,2.71,3.09,2.36,2.75,2.6,3.5,4.0,3.0,5.0,3.0,2.47,2.7,4.5,3.21,4.0,3.5,3.01,3.5,4.5,1.8,2.15,4.5,4.0,4.5,4.0,3.5,3.5,2.48,3.0,2.53,4.5,3.03,4.0,3.5,2.0,1.95,2.63,2.94,2.92,2.63,1.82,5.0,4.0,4.0,4.0,3.5,3.0,4.0,4.0,4.0,2.98,3.0,2.86,3.5,3.0,3.49,1.74,2.09,2.65,2.73,5.0,2.5,2.39,2.65,4.5,3.5,2.78,2.5,3.35,1.87,4.0,3.5,4.5,2.98,1.72,4.0,2.59,3.6,1.5,4.0,3.32,1.94,5.0,4.0,2.53,3.5,3.4,5.0,5.0,3.39,2.91,3.5,2.5,4.5,3.0,2.36,2.47,3.15,2.46,5.0,3.0,2.82,3.1,2.5,2.59,3.5,4.5,3.0,2.74,4.5,1.5,4.0,3.0,5.0,3.0,4.0,3.0,2.57,3.5,4.0,4.0,3.0,3.0,3.5,4.0,2.79,2.63,3.0,3.0,2.51,3.5,3.02,1.5,4.5,3.3,3.5,3.0,3.0,3.5,4.5,3.06,2.5,3.17,5.0,3.5,5.0,4.0,3.5,4.5,3.24,3.5,3.0,3.0,3.5,4.5,4.0,3.0,3.0
57,4.0,3.5,2.93,3.5,3.5,2.97,2.24,1.94,2.22,4.0,4.0,3.5,2.15,3.0,3.5,1.66,3.35,2.04,2.5,2.43,3.5,3.0,2.5,4.0,2.5,1.1,3.0,2.44,4.0,1.18,2.5,2.5,2.69,2.5,2.39,3.0,3.5,1.63,2.13,3.5,3.5,3.62,1.81,3.5,1.97,4.0,3.5,3.0,1.63,2.08,4.0,3.0,4.0,4.0,3.5,1.0,2.19,3.5,3.5,2.0,2.5,1.26,2.11,2.5,3.5,4.0,2.2,3.27,2.67,3.5,1.5,4.5,1.84,2.75,2.61,2.14,2.4,2.0,3.5,3.17,4.0,2.69,2.73,3.22,2.01,2.38,4.0,4.0,3.5,3.0,3.5,4.0,2.85,4.0,3.5,1.45,2.0,3.0,2.72,2.83,2.77,2.5,3.05,2.55,2.49,4.0,3.09,4.0,3.5,3.38,2.77,4.5,3.0,4.5,3.24,3.0,4.0,4.0,4.0,4.0,3.1,3.5,3.18,4.0,3.29,3.5,3.0,2.57,3.33,3.24,3.0,2.5,3.5,3.5,2.7,3.0,2.71,4.0,4.0,2.49,2.07,4.0,2.22,3.5,2.25,2.32,3.5,2.15,3.0,2.5,3.5,2.5,3.0,2.81,4.0,1.8,2.5,4.0,4.5,3.5,2.85,4.0,4.0,2.41,3.5,3.5,3.0,3.16,4.0,3.0,3.5,3.05,3.5,4.0,3.5,3.5,3.0,4.0,2.5,2.05,4.0,2.43,2.81,2.72,3.02,3.77,3.0,2.66,2.47,3.55,2.95,4.5,1.68,3.5,1.79,2.5,2.85,2.72,3.0,2.5,3.5,4.0,3.0,3.5,4.0,3.0,3.08,4.0,2.19,3.0,3.5,3.5,2.47,3.5,4.0,1.8,2.0,2.69,3.5,4.0,2.17,2.43,2.45,2.64,4.0,3.0,2.36,3.08,1.73,3.5,2.84,3.38,4.5,1.69,2.92,2.34,4.0,2.01,3.03,4.0,1.69,4.5,3.5,2.63,3.12,3.16,2.86,4.0,3.04,2.96,4.0,2.56,3.41,4.5,2.36,2.09,2.9,2.54,3.48,3.5,2.55,4.0,2.54,2.43,3.33,3.5,2.97,2.58,3.21,2.39,2.91,2.96,3.5,4.0,3.19,2.87,2.58,3.5,3.52,3.01,3.49,3.23,2.91,3.5,2.88,2.6,2.17,3.2,4.0,2.75,2.85,2.25,3.5,4.0,3.5,4.0,3.21,3.31,3.29,3.02,2.37,2.75,3.74,3.37,3.24,2.99,2.94,2.89,3.03,2.76,3.04,2.91,3.14,2.32,2.62,2.43,2.43
58,5.0,4.5,4.5,4.5,1.86,3.1,2.21,2.64,2.11,2.05,3.43,2.49,2.27,1.82,5.0,2.04,5.0,1.64,1.33,5.0,5.0,2.94,1.75,3.0,1.5,1.81,2.08,5.0,5.0,1.37,3.5,2.41,3.03,5.0,2.56,2.36,5.0,1.72,2.0,1.76,5.0,5.0,1.88,4.0,2.23,4.5,2.17,2.32,1.53,2.57,2.24,2.72,4.5,2.3,4.5,3.0,2.49,5.0,4.5,1.82,1.92,1.33,1.94,2.16,1.84,4.5,1.86,5.0,5.0,2.23,1.9,3.34,1.35,2.86,2.9,2.21,2.46,5.0,2.31,4.5,5.0,2.47,4.5,4.5,2.07,4.5,2.29,3.2,4.5,3.0,4.5,4.5,3.03,3.06,5.0,1.63,4.5,5.0,2.63,2.84,4.0,2.57,3.01,2.76,2.45,5.0,4.5,2.78,4.5,4.5,3.5,3.21,2.22,0.5,4.5,4.0,5.0,3.0,5.0,4.0,3.35,2.91,3.02,5.0,4.5,4.5,2.93,2.86,3.0,3.31,4.5,2.73,4.5,2.79,2.6,3.17,4.0,3.65,4.5,4.5,1.92,5.0,2.2,2.16,2.41,4.5,2.23,2.05,4.5,1.5,2.25,4.5,5.0,4.5,4.5,2.23,4.5,4.5,2.51,2.54,2.96,4.5,2.81,2.82,3.42,3.25,1.5,3.31,2.32,3.0,4.5,3.24,2.88,2.93,2.7,4.5,3.14,5.0,2.13,2.45,5.0,2.87,2.68,2.64,3.26,5.0,2.51,2.94,2.41,4.5,5.0,5.0,5.0,3.5,2.0,4.0,2.82,4.5,4.5,1.54,3.28,4.0,5.0,3.01,2.0,4.5,5.0,5.0,4.5,3.05,3.27,3.05,2.79,5.0,3.1,1.96,2.1,2.84,2.56,3.5,1.86,2.65,4.5,4.5,4.5,3.5,4.0,3.01,1.76,3.11,0.5,4.5,3.5,1.93,2.77,2.33,5.0,2.07,5.0,4.5,1.64,4.5,4.0,2.77,3.24,3.05,4.0,5.0,3.08,4.0,5.0,3.0,3.3,4.5,2.17,3.0,3.15,2.69,4.5,4.0,2.85,4.0,4.5,4.5,4.0,5.0,3.17,2.64,4.5,3.0,4.0,2.82,5.0,3.25,3.34,3.0,2.53,4.0,4.5,4.5,4.5,4.5,4.5,4.5,5.0,2.84,1.95,3.26,5.0,2.71,5.0,4.0,5.0,4.5,5.0,4.5,3.21,4.5,2.93,3.17,2.78,2.97,5.0,4.5,4.5,3.04,5.0,4.5,4.5,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0
59,3.0,2.15,4.0,3.5,2.17,4.5,2.39,1.89,2.38,4.0,5.0,2.5,2.42,1.88,5.0,1.61,5.0,2.0,1.53,2.3,4.5,4.0,2.01,2.3,2.0,1.31,2.17,2.85,2.5,1.3,1.71,4.0,3.5,2.5,2.65,2.39,4.0,1.81,2.73,3.0,5.0,5.0,2.13,4.0,1.75,5.0,4.0,4.0,1.68,2.63,2.38,4.0,4.0,2.19,3.0,3.5,2.51,2.54,2.4,1.84,1.75,2.5,2.08,3.0,2.06,3.0,2.12,4.0,2.35,4.0,1.88,3.0,1.56,5.0,2.64,2.36,2.5,1.86,1.5,2.0,4.0,4.0,3.0,4.5,1.97,2.24,2.33,4.0,2.65,3.0,2.71,3.5,3.08,5.0,3.0,1.87,1.91,4.5,2.97,0.5,2.0,3.28,3.5,2.34,2.1,4.0,2.69,4.0,5.0,5.0,4.0,3.0,2.3,4.0,5.0,4.0,4.0,2.97,4.5,4.5,4.0,4.0,3.5,4.0,4.0,4.0,3.05,2.76,4.0,5.0,4.0,2.0,3.5,4.0,2.94,3.01,2.87,3.08,3.5,2.45,2.13,4.0,3.0,2.18,4.0,2.22,4.0,3.5,2.4,3.0,2.17,2.1,2.01,2.63,4.5,3.0,2.13,4.0,3.5,2.57,4.0,4.0,4.0,4.0,4.5,4.5,4.0,4.5,4.0,3.5,4.0,3.02,4.0,2.77,2.61,3.5,3.0,5.0,1.65,2.05,3.5,2.41,2.5,2.82,3.12,4.0,2.91,3.5,2.53,3.31,4.5,5.0,1.95,4.0,2.0,3.0,4.0,2.9,2.49,1.73,4.0,4.5,2.43,2.7,5.0,4.5,1.0,5.0,3.5,2.73,2.89,3.5,4.0,3.5,3.0,2.5,2.48,2.56,4.0,4.0,3.5,2.32,2.43,2.65,4.5,2.91,2.54,3.5,2.25,4.5,4.5,4.0,2.84,1.73,4.5,4.0,5.0,2.17,4.0,4.0,1.0,4.0,3.33,2.7,4.0,4.5,2.91,4.5,3.5,4.0,3.5,4.0,4.5,4.5,3.5,4.5,3.16,3.0,4.5,3.34,4.5,4.5,5.0,2.74,4.5,4.0,5.0,3.0,5.0,5.0,4.0,2.91,4.0,4.0,4.5,4.0,2.9,3.0,2.5,3.18,4.5,5.0,5.0,5.0,3.0,2.53,3.5,4.5,4.5,2.84,3.0,2.58,4.5,5.0,2.81,4.5,2.95,5.0,5.0,3.13,4.5,2.87,3.48,3.13,3.22,2.99,3.19,2.84,2.9,2.96,3.0,3.3,3.41,2.59,2.77,2.95,2.97
