,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
50,3.0,3.0,4.0,4.0,2.37,4.0,2.83,1.5,2.5,2.59,4.0,4.0,2.5,2.5,4.5,1.69,3.5,3.5,1.0,3.0,5.0,4.5,2.23,3.5,1.0,2.5,3.5,3.0,3.0,2.0,1.0,3.0,1.5,3.0,3.0,3.5,4.5,2.17,2.5,2.0,4.5,4.0,4.5,4.0,2.5,5.0,1.82,4.0,1.74,3.5,3.0,3.0,5.0,3.0,3.5,4.0,2.4,3.5,2.5,3.5,2.5,1.5,2.5,0.5,2.5,3.5,3.0,5.0,4.0,4.0,2.0,5.0,3.0,4.0,3.5,4.0,3.06,4.0,3.5,4.0,4.5,5.0,4.5,4.5,3.5,3.0,3.0,4.0,3.0,2.5,3.5,2.5,2.83,4.0,3.0,1.07,2.5,5.0,3.19,3.31,5.0,5.0,3.14,4.5,2.77,3.5,3.5,2.5,4.5,4.0,4.0,5.0,4.0,3.5,5.0,3.5,5.0,4.5,5.0,4.0,3.19,4.0,4.0,3.5,4.0,5.0,3.24,3.06,5.0,3.5,5.0,2.85,4.0,5.0,4.0,5.0,3.5,3.0,5.0,2.5,4.0,5.0,4.5,5.0,2.39,3.5,2.44,3.0,3.5,2.0,4.0,3.0,2.5,3.5,3.5,2.0,3.5,3.5,2.5,4.5,3.21,2.0,5.0,3.0,4.5,5.0,4.0,3.5,3.5,3.0,4.0,4.5,4.5,3.5,3.0,4.0,3.0,4.5,2.0,3.0,5.0,4.5,3.5,4.0,3.0,5.0,2.5,3.0,4.5,5.0,4.0,5.0,3.0,2.0,3.0,4.5,4.0,3.0,3.5,1.0,4.0,4.0,2.68,5.0,4.0,2.5,4.0,4.5,2.5,4.0,4.0,1.0,3.5,3.0,4.5,1.67,1.77,3.0,5.0,4.5,2.5,0.5,2.43,3.5,4.0,5.0,2.0,3.5,1.5,4.5,4.0,3.5,4.5,2.5,4.5,3.5,4.0,3.0,3.5,3.5,3.0,5.0,2.5,3.5,3.5,4.5,5.0,3.5,4.0,3.0,4.0,3.0,2.0,3.05,4.0,4.0,3.1,3.5,4.5,5.0,3.5,4.0,2.5,3.5,3.0,3.0,3.5,4.0,4.0,2.0,3.5,4.5,4.0,4.5,4.0,3.5,4.5,5.0,3.19,4.0,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,5.0,4.5,4.5,4.5,4.5,4.5,4.5,3.05,4.0,2.89,2.99,2.42,3.04,3.47,2.66,2.9,2.94,3.09,2.92,2.96,2.75,2.97,2.91,3.27,2.0,2.89,2.57,2.55
51,4.0,4.0,2.79,2.0,2.08,4.0,2.57,3.5,2.2,2.36,5.0,2.59,2.54,2.06,3.5,3.0,4.5,1.98,1.21,2.28,4.0,3.31,1.93,2.0,2.0,2.0,2.15,2.74,4.5,1.0,1.72,3.0,3.5,3.0,2.0,3.5,4.5,3.0,2.69,1.81,4.0,5.0,2.12,2.16,4.5,5.0,1.95,2.5,2.0,4.0,2.42,2.92,5.0,3.5,4.0,3.0,4.0,1.5,4.0,3.0,1.83,2.5,1.85,2.5,1.96,2.5,2.09,4.0,3.5,2.46,4.0,5.0,1.75,3.13,4.0,2.54,2.93,2.0,3.0,4.0,4.0,2.93,3.5,3.73,2.35,3.5,3.0,4.0,2.0,4.0,3.5,1.89,2.84,4.5,3.0,2.0,2.0,4.0,3.28,4.0,1.0,3.04,3.22,4.5,3.5,3.5,3.0,2.79,5.0,3.57,2.82,3.0,2.0,2.2,4.5,3.0,4.5,5.0,4.0,4.5,5.0,3.45,3.16,4.5,3.45,4.0,3.06,3.0,3.5,3.38,3.11,4.5,3.5,3.5,3.24,3.28,2.65,5.0,4.5,4.0,2.48,5.0,2.65,3.5,2.45,4.0,2.59,2.0,2.0,3.0,2.06,2.5,1.93,3.5,3.5,2.0,2.5,2.0,2.36,2.66,3.33,4.0,5.0,3.0,3.5,4.5,2.0,5.0,2.35,3.0,4.5,3.34,3.15,3.5,3.5,4.0,4.0,4.0,2.5,2.37,4.0,4.0,4.0,4.0,5.0,3.0,2.39,3.5,3.5,3.2,5.0,4.5,3.0,3.0,2.5,3.5,2.81,4.0,3.5,1.98,3.0,3.5,4.0,4.0,4.0,4.5,2.92,4.5,2.5,4.0,5.0,4.0,4.0,3.0,3.5,1.83,1.98,2.5,3.5,3.5,0.5,2.43,3.0,3.5,3.0,2.95,3.5,3.5,1.89,4.5,4.5,4.0,3.04,3.0,2.41,2.6,4.0,4.0,3.19,4.0,3.0,3.26,4.5,4.5,4.0,5.0,3.09,4.5,4.5,3.5,4.5,2.36,4.5,4.5,2.6,3.5,5.0,3.5,4.5,4.5,4.0,3.06,2.5,3.5,4.5,4.0,4.5,4.0,5.0,1.5,2.96,5.0,4.0,5.0,4.0,4.0,5.0,3.5,3.27,4.5,4.0,4.0,3.0,4.0,3.0,3.5,3.5,5.0,3.5,3.0,4.0,5.0,4.5,3.28,5.0,3.0,5.0,4.0,3.13,3.27,3.0,4.5,4.0,4.0,5.0,4.5,4.0,5.0,4.5,2.93,4.5,3.35,5.0,4.0,2.97,5.0,5.0
52,2.69,2.5,2.77,2.5,1.5,3.09,4.5,2.0,2.5,2.98,3.5,2.0,2.88,3.5,3.0,4.0,3.46,2.21,1.5,2.02,4.5,3.0,3.5,3.5,3.0,1.55,3.0,2.62,3.0,1.25,0.5,2.06,2.8,2.5,2.8,4.0,3.34,3.5,2.92,2.04,4.5,4.0,2.46,3.0,1.62,3.29,2.22,4.5,3.5,1.5,2.58,4.0,4.0,4.5,4.0,1.5,3.0,3.5,3.5,2.1,2.5,1.0,3.5,1.64,2.33,2.91,2.43,3.5,3.5,2.4,3.0,3.42,4.5,4.0,4.5,2.69,3.16,1.5,4.0,3.5,3.5,4.0,4.0,4.0,3.5,4.0,4.0,4.5,3.0,1.75,3.5,2.5,4.0,3.36,2.5,1.08,1.0,3.18,4.5,4.0,4.5,3.5,4.0,4.5,3.5,3.0,3.5,3.0,3.5,3.5,3.18,4.0,3.0,2.63,3.5,3.46,3.71,3.63,4.0,4.0,4.0,3.57,3.22,3.49,2.99,4.0,3.5,3.0,3.54,3.59,4.0,2.83,3.5,4.0,3.48,4.0,3.5,3.5,3.5,2.86,2.97,4.0,2.68,5.0,2.68,3.0,2.5,3.0,3.5,2.5,3.0,2.0,1.5,2.0,4.5,1.44,3.0,3.0,2.48,2.89,4.5,1.96,3.05,3.5,2.5,3.5,3.5,3.1,4.5,3.5,3.5,2.87,4.0,4.0,3.0,3.5,4.0,3.0,1.5,3.5,4.0,4.5,3.05,4.0,4.0,3.5,2.19,2.5,2.5,3.5,2.79,4.0,2.5,1.0,4.0,1.5,4.0,2.88,2.0,2.5,4.0,3.0,2.75,4.0,4.0,3.5,3.32,4.5,0.5,3.5,3.48,4.0,3.0,2.61,4.0,3.5,3.0,2.65,3.5,0.5,2.5,2.37,3.5,0.5,3.5,4.0,2.36,3.5,2.0,1.0,4.0,3.46,3.5,3.0,2.5,2.77,4.5,5.0,3.05,4.0,2.5,3.47,2.95,3.5,3.5,5.0,3.0,4.0,4.0,3.5,3.0,0.5,2.94,4.0,0.5,3.5,4.0,3.0,4.0,3.5,3.03,3.06,1.5,1.5,4.0,2.0,3.17,2.65,5.0,0.5,2.82,0.5,4.0,4.5,5.0,2.81,4.0,2.59,2.69,4.5,3.5,3.0,2.15,3.5,3.0,3.0,2.11,4.0,2.21,4.0,2.88,5.0,3.44,4.0,2.98,3.5,2.82,4.0,2.49,2.93,2.5,3.0,4.0,4.5,4.0,3.5,3.09,4.5,2.84,2.79,1.5,3.03,4.5,4.5,2.89,2.57,2.54
53,4.0,3.5,2.88,2.54,2.29,2.88,2.76,2.08,2.42,2.65,3.36,3.0,2.57,4.5,3.5,3.0,4.5,3.5,1.32,2.19,3.2,3.19,2.28,4.0,1.68,3.5,2.17,2.66,2.62,1.13,1.73,2.2,3.5,2.15,2.69,2.58,4.0,2.43,2.37,3.5,4.0,3.97,2.21,2.41,3.5,4.5,1.61,2.73,3.5,2.14,2.36,3.02,4.0,3.16,4.0,3.5,2.68,3.5,4.5,1.96,1.83,1.28,2.08,1.42,2.18,3.5,2.45,4.0,3.5,2.52,4.5,4.0,2.16,3.22,4.0,2.67,3.02,3.5,2.8,3.5,3.36,2.82,3.14,3.5,1.5,3.5,4.0,4.5,2.64,1.91,4.0,1.97,3.5,3.5,2.28,1.19,1.64,3.24,3.43,3.46,3.5,2.89,3.19,4.5,4.5,4.5,3.5,4.5,4.5,3.35,2.78,3.24,3.5,2.16,4.5,3.21,4.5,4.5,4.0,3.12,3.27,3.5,3.13,4.0,3.23,3.28,2.96,4.0,3.58,3.5,3.44,2.97,3.02,4.5,3.37,3.29,4.0,4.0,4.0,2.68,4.0,3.48,2.68,3.5,2.26,2.67,2.34,4.5,2.68,1.97,2.39,2.24,1.85,3.0,4.5,1.61,2.28,2.71,2.64,2.85,3.11,1.96,3.03,2.29,4.5,3.62,2.76,3.04,3.5,2.23,3.0,3.5,3.44,4.5,2.56,3.01,2.99,3.25,1.59,3.5,3.05,3.5,2.94,4.0,4.0,3.36,2.23,2.63,4.0,4.5,3.27,4.0,1.64,3.0,4.5,2.68,3.07,2.77,2.6,2.08,4.0,3.32,2.74,3.08,4.0,3.5,4.5,3.5,1.78,4.0,4.5,4.5,2.57,4.0,2.86,1.88,3.5,4.0,4.0,3.5,2.05,4.0,3.0,2.18,3.0,4.5,2.0,4.0,3.0,2.27,4.5,3.22,3.5,4.0,2.47,2.44,4.0,3.5,2.86,3.5,4.5,4.0,3.5,3.0,4.5,4.5,4.5,3.3,3.5,3.0,2.81,2.5,3.23,3.22,2.5,3.5,4.5,3.5,3.03,3.5,2.81,2.73,2.5,2.31,4.5,4.5,4.0,3.0,4.5,2.5,2.71,3.5,3.33,3.5,4.0,3.0,4.5,2.64,2.78,4.5,3.5,3.5,3.0,3.0,3.0,3.0,3.5,3.5,2.0,4.5,1.0,4.0,3.41,4.0,4.0,3.5,3.5,3.5,2.68,2.69,2.23,4.5,4.0,3.0,3.5,3.02,3.01,3.5,3.0,4.0,3.0,2.85,4.0,4.5,3.5,2.71,4.0
54,4.0,4.5,2.71,4.0,2.43,3.09,2.89,4.0,2.22,2.22,3.39,4.0,2.17,2.35,4.0,4.0,3.52,2.23,1.51,4.0,3.17,2.75,1.66,2.94,3.5,4.0,2.17,2.79,4.5,4.0,1.92,4.0,4.0,3.0,2.45,4.0,4.5,1.66,2.37,1.88,3.26,3.77,1.99,3.5,2.34,3.31,2.0,2.4,1.48,3.5,2.47,2.72,4.5,2.15,4.0,4.0,2.63,2.94,3.09,2.16,2.02,1.36,1.73,4.0,1.92,2.94,1.88,4.5,4.5,2.39,2.05,3.38,1.39,2.81,4.0,2.34,2.68,4.5,2.24,4.5,3.77,2.66,4.0,4.0,2.29,2.67,2.44,3.41,2.73,4.0,2.93,3.5,2.85,3.01,4.5,1.69,3.0,3.11,2.66,3.14,2.52,2.86,2.93,2.82,2.55,4.5,3.03,2.76,3.27,3.11,2.4,4.0,2.22,2.2,3.23,3.43,4.5,3.41,4.0,3.18,3.17,3.32,3.02,4.5,3.27,3.42,3.07,2.88,3.31,3.28,3.02,2.75,3.46,2.79,2.91,2.97,2.63,3.52,5.0,2.91,2.24,4.5,2.44,1.87,2.84,4.0,2.32,2.06,4.5,2.24,2.51,2.29,3.5,4.0,4.5,3.5,2.68,4.0,2.71,2.59,3.33,2.28,3.05,4.0,5.0,3.44,4.5,3.24,3.5,4.5,4.5,3.22,2.9,2.72,2.58,4.5,4.0,4.5,4.0,4.0,4.0,4.5,2.76,4.0,5.0,4.0,2.78,3.5,2.53,3.38,3.01,4.0,4.5,3.5,1.87,4.0,2.8,3.5,4.5,1.71,4.5,4.0,3.01,2.98,3.5,2.45,3.2,3.23,4.5,4.0,3.47,3.24,2.74,4.5,2.85,2.14,2.28,3.04,2.8,4.5,2.13,2.88,4.0,2.89,4.0,3.07,5.0,3.18,1.91,3.2,3.0,4.0,2.94,2.19,2.67,2.38,3.88,2.19,2.89,4.5,1.49,3.19,4.0,4.0,4.0,3.28,2.75,4.0,4.0,2.5,3.5,3.5,4.5,4.5,2.37,2.44,3.14,4.0,4.0,3.38,2.81,4.0,2.83,3.5,4.0,4.5,3.51,4.0,4.5,2.25,4.5,3.11,4.5,3.64,4.5,3.5,3.5,4.0,3.06,4.5,4.0,4.5,4.0,3.0,4.0,4.0,2.23,4.0,4.0,2.5,2.0,2.89,3.7,4.0,3.33,4.0,4.0,4.0,2.98,3.27,3.5,3.15,2.0,4.0,2.5,4.0,4.0,3.0,4.0,2.98,3.0,3.13,4.5,4.0,2.72,2.0,3.5
55,3.0,1.87,2.97,2.97,2.31,3.01,2.64,1.83,2.43,2.31,3.5,2.5,2.44,2.14,4.0,2.5,4.0,1.8,1.48,2.17,4.0,3.24,2.17,4.0,1.66,1.69,2.24,3.5,2.65,1.4,1.88,3.5,4.0,2.19,2.94,2.42,4.0,2.1,3.5,1.94,4.5,4.0,2.2,4.0,1.7,3.34,2.19,2.77,1.66,3.5,2.43,3.0,3.5,2.38,2.86,4.0,2.51,4.0,4.0,2.05,1.9,1.39,1.81,3.5,2.04,3.1,2.18,3.09,3.5,2.6,1.77,3.47,1.47,3.34,4.0,2.39,2.89,2.33,2.18,2.86,3.0,2.93,2.86,4.0,2.21,2.33,2.45,4.0,2.85,1.94,2.72,2.19,3.03,4.5,3.5,1.59,1.78,3.33,3.22,3.09,2.64,4.0,3.45,2.64,2.58,3.37,3.01,2.85,4.0,4.0,2.9,2.96,2.35,4.0,4.0,3.5,4.0,3.11,4.0,3.03,4.0,3.55,4.0,4.0,3.31,3.5,3.33,3.5,3.53,4.0,3.36,2.59,3.13,3.5,3.11,3.28,2.82,3.26,2.97,2.4,4.0,4.0,2.59,2.03,2.56,2.44,2.62,2.01,2.68,4.0,2.37,2.37,3.0,2.82,4.5,2.07,2.2,4.0,2.5,2.64,3.4,2.61,4.0,4.5,4.0,4.0,3.5,4.5,2.4,3.0,4.0,3.11,3.5,2.79,2.58,2.61,2.5,3.5,1.78,2.2,4.0,4.5,2.73,4.0,3.24,4.0,2.48,3.0,2.67,3.27,3.3,4.5,1.72,4.0,1.8,3.5,4.0,3.5,2.5,2.04,3.5,4.0,2.68,2.56,4.0,2.39,2.7,4.5,2.05,2.79,3.17,3.07,4.0,2.58,4.0,1.89,3.5,2.56,3.0,4.0,2.29,2.36,3.5,2.53,3.5,3.0,3.0,4.0,3.5,4.0,4.0,4.0,3.0,2.5,4.5,2.69,3.5,3.0,3.37,3.5,3.5,3.5,3.07,3.0,4.0,4.0,4.0,4.0,3.5,3.01,3.5,4.0,4.0,3.5,3.5,3.5,4.0,3.0,4.0,4.0,3.12,3.16,3.5,2.68,3.19,3.5,3.36,3.0,4.0,3.5,2.97,3.0,4.0,4.0,4.0,2.94,3.0,2.89,4.0,4.5,3.31,4.5,4.0,3.5,4.0,2.41,2.35,4.5,3.5,3.5,4.0,4.0,4.0,4.0,3.15,4.0,3.09,3.5,4.0,3.18,2.79,3.5,4.5,2.94,4.0,3.5,4.0,3.5,3.03,4.0,3.12,3.5,4.0,2.53,3.5,3.5,3.0
56,4.0,4.0,4.0,2.65,2.32,3.23,2.48,1.8,2.48,2.06,3.5,2.5,2.49,3.0,4.5,1.6,4.5,2.21,1.52,2.6,5.0,3.26,2.05,3.16,1.71,1.4,2.39,2.92,2.55,1.32,2.0,2.22,2.7,2.48,3.11,3.0,4.5,1.71,2.37,2.08,4.0,4.5,2.15,4.5,1.99,5.0,3.5,2.63,1.67,2.39,3.0,4.0,4.0,2.79,4.0,2.0,2.55,3.5,3.5,1.99,2.5,1.5,2.5,2.5,2.07,4.0,2.49,4.5,2.61,2.62,1.66,4.0,3.0,3.42,3.5,2.59,2.5,3.5,2.27,3.04,4.0,3.0,4.5,4.0,2.5,2.59,2.4,3.0,3.0,3.0,3.0,2.14,3.0,3.44,4.0,1.5,1.74,3.35,3.27,3.1,3.5,4.0,4.0,2.66,2.58,4.5,4.5,2.67,3.35,3.5,2.91,4.5,2.55,3.0,3.21,3.51,5.0,5.0,5.0,4.5,3.32,2.0,3.16,4.5,4.0,4.5,3.41,2.85,3.55,4.5,3.4,2.72,4.0,4.0,3.11,4.5,4.0,4.5,4.5,3.5,2.43,4.5,2.58,2.28,2.54,3.0,4.5,2.0,5.0,2.14,2.5,3.5,3.0,3.5,3.14,2.5,2.5,3.0,2.76,2.8,3.17,2.17,2.91,2.62,3.5,4.0,3.0,5.0,3.0,2.48,2.75,4.5,3.25,4.0,3.5,3.0,3.5,4.5,1.71,2.2,4.5,4.0,4.5,4.0,3.5,3.5,2.52,3.0,2.51,4.5,3.11,4.0,3.5,2.0,1.75,2.67,2.98,2.95,2.64,1.9,5.0,4.0,4.0,4.0,3.5,3.0,4.0,4.0,4.0,3.0,3.0,2.92,3.5,3.0,3.16,1.77,2.03,2.71,2.75,5.0,2.5,2.44,2.73,4.5,3.5,2.78,2.5,3.52,1.93,4.0,3.5,4.5,3.05,1.9,4.0,2.68,3.6,1.5,4.0,3.27,1.86,5.0,4.0,2.56,3.5,3.47,5.0,5.0,3.17,2.81,3.5,2.5,4.5,3.0,2.28,2.52,3.15,2.56,5.0,3.0,2.85,3.13,2.5,2.64,3.5,4.5,3.0,2.67,4.5,1.5,4.0,3.0,5.0,3.0,4.0,3.0,2.59,3.5,4.0,4.0,3.0,3.0,3.5,4.0,2.93,2.58,3.0,3.0,2.58,3.5,3.13,1.5,4.5,3.43,3.5,3.0,3.0,3.5,4.5,3.2,2.5,3.31,5.0,3.5,5.0,4.0,3.5,4.5,3.12,3.5,3.0,3.0,3.5,4.5,4.0,3.0,3.0
57,4.0,3.5,2.7,3.5,3.5,2.96,2.5,2.07,2.16,4.0,4.0,3.5,2.09,3.0,3.5,1.71,3.39,2.1,2.5,2.37,3.5,3.0,2.5,4.0,2.5,1.3,3.0,2.56,4.0,1.15,2.5,2.5,2.56,2.5,2.48,3.0,3.5,1.57,2.25,3.5,3.5,3.66,1.74,3.5,2.08,4.0,3.5,3.0,1.56,2.11,4.0,3.0,4.0,4.0,3.5,1.0,2.26,3.5,3.5,2.0,2.5,1.26,1.92,2.5,3.5,4.0,2.16,3.22,2.72,3.5,1.5,4.5,1.96,2.79,2.69,2.18,2.48,2.0,3.5,3.2,4.0,2.79,2.78,3.25,2.09,2.55,4.0,4.0,3.5,3.0,3.5,4.0,2.67,4.0,3.5,1.31,2.0,3.0,2.64,2.91,2.74,2.5,2.93,2.72,2.53,4.0,3.16,4.0,3.5,3.25,2.64,4.5,3.0,4.5,3.22,3.0,4.0,4.0,4.0,4.0,3.01,3.5,3.14,4.0,3.26,3.5,3.0,2.65,3.41,3.31,3.0,2.5,3.5,3.5,2.79,3.0,2.76,4.0,4.0,2.52,2.19,4.0,2.35,3.5,2.38,2.46,3.5,2.1,3.0,2.5,3.5,2.5,3.0,2.88,4.0,2.02,2.5,4.0,4.5,3.5,2.93,4.0,4.0,2.45,3.5,3.5,3.0,3.17,4.0,3.0,3.5,3.13,3.5,4.0,3.5,3.5,3.0,4.0,2.5,2.02,4.0,2.44,2.85,2.78,3.07,3.86,3.0,2.71,2.45,3.62,3.04,4.5,1.57,3.5,1.6,2.5,2.91,2.75,3.0,2.5,3.5,4.0,3.0,3.5,4.0,3.0,3.12,4.0,2.13,3.0,3.5,3.5,2.47,3.5,4.0,1.81,1.93,2.75,3.5,4.0,2.27,2.47,2.57,2.7,4.0,3.0,2.4,3.2,1.79,3.5,2.87,3.44,4.5,1.88,2.75,2.5,4.0,2.16,3.1,4.0,1.73,4.5,3.5,2.69,3.09,3.23,2.92,4.0,2.87,2.99,4.0,2.58,3.61,4.5,2.35,2.14,2.92,2.62,3.41,3.5,2.59,4.0,2.57,2.52,3.33,3.5,3.02,2.62,3.18,2.44,2.96,2.98,3.5,4.0,3.26,2.92,2.61,3.5,3.41,3.06,3.53,3.3,2.98,3.5,2.95,2.6,2.17,3.33,4.0,2.77,2.88,2.27,3.5,4.0,3.5,4.0,3.25,3.36,3.23,3.1,2.43,2.79,3.57,3.29,3.16,3.06,3.0,2.98,3.01,2.79,3.08,2.94,3.2,2.15,2.72,2.5,2.51
58,5.0,4.5,4.5,4.5,2.01,3.18,2.29,2.67,2.11,1.96,3.49,2.54,2.23,2.0,5.0,2.09,5.0,1.82,1.47,5.0,5.0,2.93,1.77,3.0,1.5,1.97,2.13,5.0,5.0,1.37,3.5,2.47,2.89,5.0,2.68,2.3,5.0,1.6,2.35,1.73,5.0,5.0,1.79,4.0,2.31,4.5,2.1,2.41,1.35,2.59,2.33,2.77,4.5,2.09,4.5,3.0,2.55,5.0,4.5,1.97,1.99,1.31,1.73,2.21,1.89,4.5,1.82,5.0,5.0,2.34,1.83,3.41,1.47,2.91,2.97,2.27,2.54,5.0,2.34,4.5,5.0,2.56,4.5,4.5,2.19,4.5,2.41,3.16,4.5,3.0,4.5,4.5,2.86,2.95,5.0,1.69,4.5,5.0,2.6,2.96,4.0,2.63,3.04,2.8,2.38,5.0,4.5,2.81,4.5,4.5,3.5,3.27,2.22,0.5,4.5,4.0,5.0,3.0,5.0,4.0,3.12,2.98,3.08,5.0,4.5,4.5,3.11,2.94,3.0,3.43,4.5,2.56,4.5,2.8,2.78,3.3,4.0,3.5,4.5,4.5,2.22,5.0,2.36,1.95,2.56,4.5,2.4,2.02,4.5,1.5,2.17,4.5,5.0,4.5,4.5,2.26,4.5,4.5,2.53,2.61,3.04,4.5,2.85,2.86,3.56,3.32,1.5,3.31,2.11,3.0,4.5,3.29,2.9,2.97,2.71,4.5,2.86,5.0,1.98,2.51,5.0,2.85,2.86,2.69,3.32,5.0,2.53,2.96,2.39,4.5,5.0,5.0,5.0,3.5,1.83,4.0,2.87,4.5,4.5,1.75,3.39,4.0,5.0,3.05,2.0,4.5,5.0,5.0,4.5,3.14,3.37,3.09,2.81,5.0,2.78,1.98,2.13,2.9,2.59,3.5,1.94,2.74,4.5,4.5,4.5,3.5,4.0,3.12,1.82,3.16,0.5,4.5,3.5,2.1,2.63,2.48,5.0,2.18,5.0,4.5,1.64,4.5,4.0,2.8,3.16,3.21,4.0,5.0,2.99,4.0,5.0,3.0,3.46,4.5,2.17,3.0,3.05,2.69,4.5,4.0,2.81,4.0,4.5,4.5,4.0,5.0,3.14,2.6,4.5,3.0,4.0,3.0,5.0,3.34,3.35,3.0,2.58,4.0,4.5,4.5,4.5,4.5,4.5,4.5,5.0,2.78,1.94,3.41,5.0,2.76,5.0,4.0,5.0,4.5,5.0,4.5,3.19,4.5,2.95,3.12,2.84,3.0,5.0,4.5,4.5,3.14,5.0,4.5,4.5,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0
59,3.0,2.23,4.0,3.5,2.29,4.5,2.46,2.04,2.3,4.0,5.0,2.5,2.39,2.08,5.0,1.66,5.0,2.0,1.58,2.22,4.5,4.0,2.06,2.27,2.0,1.4,2.24,2.9,2.62,1.28,1.77,4.0,3.5,2.5,2.72,2.4,4.0,1.77,2.77,3.0,5.0,5.0,2.07,4.0,1.76,5.0,4.0,4.0,1.61,2.66,2.41,4.0,4.0,1.96,3.0,3.5,2.56,2.59,2.45,1.98,1.85,2.5,1.88,3.0,2.04,3.0,2.08,4.0,2.38,4.0,1.8,3.0,1.67,5.0,2.71,2.34,2.5,2.02,1.5,2.0,4.0,4.0,3.0,4.5,2.08,2.33,2.42,4.0,2.68,3.0,2.76,3.5,2.91,5.0,3.0,1.76,1.93,4.5,2.92,0.5,2.0,3.33,3.5,2.37,2.16,4.0,2.79,4.0,5.0,5.0,4.0,3.0,2.28,4.0,5.0,4.0,4.0,3.1,4.5,4.5,4.0,4.0,3.5,4.0,4.0,4.0,3.09,2.82,4.0,5.0,4.0,2.0,3.5,4.0,2.98,3.09,2.93,3.03,3.5,2.47,2.2,4.0,3.0,1.97,4.0,2.36,4.0,3.5,2.48,3.0,2.08,2.22,2.07,2.69,4.5,3.0,2.17,4.0,3.5,2.63,4.0,4.0,4.0,4.0,4.5,4.5,4.0,4.5,4.0,3.5,4.0,3.1,4.0,2.79,2.65,3.5,3.0,5.0,1.52,2.09,3.5,2.42,2.5,2.87,3.15,4.0,2.97,3.5,2.54,3.36,4.5,5.0,1.87,4.0,1.82,3.0,4.0,2.93,2.51,1.85,4.0,4.5,2.49,2.73,5.0,4.5,1.0,5.0,3.5,2.77,2.97,3.5,4.0,3.5,3.0,2.5,2.46,2.63,4.0,4.0,3.5,2.37,2.52,2.68,4.5,2.95,2.57,3.5,2.31,4.5,4.5,4.0,2.9,1.9,4.5,4.0,5.0,2.33,4.0,4.0,1.0,4.0,3.22,2.73,4.0,4.5,2.88,4.5,3.5,4.0,3.5,4.0,4.5,4.5,3.5,4.5,3.15,3.0,4.5,3.38,4.5,4.5,5.0,2.77,4.5,4.0,5.0,3.0,5.0,5.0,4.0,2.97,4.0,4.0,4.5,4.0,2.95,3.0,2.5,3.13,4.5,5.0,5.0,5.0,3.04,2.51,3.5,4.5,4.5,2.86,3.0,2.6,4.5,5.0,2.99,4.5,3.08,5.0,5.0,3.19,4.5,2.9,3.34,2.95,3.11,3.05,3.25,2.92,2.93,2.97,2.89,3.25,3.49,2.49,2.84,3.02,3.05
