,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317
50,50.0,3.0,3.0,4.0,4.0,2.26,4.0,2.98,1.5,2.5,2.69,4.0,4.0,2.84,2.5,4.5,1.71,3.5,3.5,1.92,3.0,5.0,4.5,2.62,3.5,1.0,2.5,2.46,3.0,3.0,2.0,1.0,3.0,1.5,3.0,3.0,3.5,4.5,2.54,2.5,2.68,4.5,4.0,4.5,4.0,2.5,5.0,2.68,4.0,2.54,3.5,3.0,3.0,5.0,3.06,3.5,2.58,2.9,3.5,2.5,3.5,2.02,1.5,2.5,2.29,2.5,3.5,3.0,5.0,4.0,4.0,2.0,5.0,3.0,4.0,3.5,4.0,2.97,4.0,3.5,4.0,4.5,5.0,4.5,4.5,3.5,3.0,3.0,4.0,3.0,2.64,3.5,2.5,3.61,4.0,3.0,1.71,2.5,5.0,3.73,3.04,5.0,5.0,3.7,4.5,2.94,3.5,3.17,2.5,4.5,4.0,4.0,5.0,4.0,3.5,3.65,3.5,5.0,4.5,5.0,4.0,3.68,4.0,4.0,3.5,4.0,5.0,3.32,3.16,5.0,3.5,3.55,3.12,4.0,5.0,4.0,5.0,3.5,3.0,5.0,2.5,4.0,5.0,4.5,5.0,3.25,3.5,2.57,3.0,3.5,2.4,4.0,2.5,2.5,3.5,3.5,2.0,3.5,3.5,2.76,4.5,3.31,2.0,5.0,3.0,4.5,3.64,4.0,3.5,3.5,3.0,4.0,4.5,4.5,3.5,3.0,4.0,3.0,4.5,2.0,3.0,5.0,4.5,3.5,4.0,3.77,5.0,2.5,3.0,3.05,5.0,4.0,5.0,2.97,2.0,3.0,4.5,4.0,3.0,3.5,1.0,4.0,4.0,3.35,3.41,4.0,3.12,4.0,4.5,2.5,4.0,4.0,1.0,3.5,3.0,4.5,2.67,2.71,3.17,5.0,4.5,2.5,3.3,3.06,3.5,4.0,3.21,2.73,3.5,1.5,4.5,4.0,3.5,4.5,2.5,4.5,3.5,4.0,3.0,3.5,3.5,3.0,5.0,2.5,3.5,3.5,4.5,5.0,3.5,4.0,3.16,4.0,3.0,2.0,3.31,4.0,4.0,3.55,3.5,4.5,5.0,3.5,4.0,2.5,3.5,3.0,3.0,3.5,4.0,4.0,2.0,3.5,4.5,4.0,4.5,4.0,3.5,4.5,5.0,2.91,4.0,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.76,5.0,4.5,3.24,4.5,4.5,4.5,4.5,3.28,4.0,2.99,3.13,2.8,3.24,3.73,3.23,3.58,3.59,3.51,3.39,3.23,3.46,2.86,3.16,3.68,3.75,3.16,3.11,3.26
51,51.0,4.0,4.0,3.52,2.0,2.26,4.0,2.98,3.5,3.02,2.65,5.0,2.74,2.79,2.93,3.5,3.0,4.5,2.8,1.93,3.13,4.0,3.29,2.61,2.0,2.0,2.0,2.46,3.18,4.5,1.0,2.01,3.0,3.5,3.0,2.0,3.5,4.5,3.0,2.91,2.67,4.0,5.0,2.82,3.09,4.5,5.0,2.68,3.24,2.0,4.0,2.56,3.23,3.57,3.5,4.0,3.0,4.0,1.5,4.0,3.0,2.02,2.5,2.6,2.5,2.49,2.5,2.82,4.0,3.5,2.67,4.0,5.0,2.37,3.86,4.0,2.79,2.97,2.0,3.0,4.0,4.0,2.92,3.21,3.67,2.77,3.5,3.0,4.0,2.8,4.0,3.5,2.73,3.68,4.5,2.65,2.0,2.0,4.0,3.75,4.0,1.0,3.4,3.7,4.5,2.75,3.5,3.19,3.47,5.0,3.83,3.38,3.0,2.0,3.18,3.65,3.0,3.92,5.0,4.0,3.6,5.0,3.45,3.83,4.5,3.24,4.0,3.27,3.0,3.5,3.56,3.55,4.5,3.5,3.5,3.52,3.39,3.28,5.0,4.5,4.0,2.96,5.0,3.22,3.5,3.32,4.0,2.58,2.0,2.0,3.0,2.71,2.5,2.57,3.5,3.5,2.0,2.5,2.0,2.79,2.81,3.31,4.0,5.0,3.0,3.7,4.5,2.0,5.0,3.22,3.0,4.5,3.24,3.39,3.5,3.16,4.0,4.0,4.0,2.5,3.02,4.0,4.0,4.0,4.0,5.0,3.0,2.85,3.5,3.5,3.79,3.5,3.94,3.0,3.0,2.5,3.5,3.48,4.0,3.5,2.34,3.0,3.5,4.0,4.0,4.0,4.5,3.26,4.5,2.5,4.0,5.0,4.0,4.0,3.0,3.5,2.69,2.71,3.11,3.5,3.56,0.5,3.23,3.0,3.5,3.0,3.21,3.5,3.39,2.01,4.5,3.18,4.0,3.03,3.0,3.6,3.07,4.0,4.0,3.56,4.0,3.0,3.6,4.5,4.5,4.0,5.0,3.46,4.5,3.21,3.5,4.5,2.72,4.5,4.5,2.03,3.5,5.0,3.5,4.5,4.5,4.0,3.36,2.5,3.5,4.5,4.0,4.5,4.0,5.0,1.5,3.41,5.0,4.0,5.0,4.0,4.0,5.0,3.5,2.91,4.5,4.0,4.0,3.0,4.0,3.0,3.5,3.5,5.0,2.76,3.24,4.0,5.0,4.5,3.72,5.0,3.37,5.0,4.0,3.06,3.2,3.0,4.5,4.0,4.0,5.0,4.5,4.0,5.0,4.5,3.46,4.5,3.22,5.0,4.0,3.12,5.0,5.0
52,52.0,3.51,2.5,3.41,2.5,1.5,3.07,4.5,2.0,2.5,2.67,3.5,2.0,2.94,3.5,3.0,1.61,3.89,2.73,1.5,3.02,3.32,3.0,3.5,3.5,3.0,1.64,3.0,3.12,3.16,1.78,0.5,2.76,2.9,2.5,2.82,4.0,3.81,3.5,2.66,2.72,4.5,4.0,2.63,3.0,2.0,3.63,2.58,4.5,3.5,1.5,2.64,4.0,4.0,4.5,4.0,2.58,3.0,3.5,3.5,2.24,2.5,1.0,2.67,2.34,2.56,3.25,2.93,3.5,3.5,2.61,3.0,3.27,2.41,4.0,4.5,2.87,3.11,1.5,4.0,3.04,3.5,4.0,4.0,4.0,3.5,4.0,4.0,4.5,3.0,2.51,3.5,2.72,4.0,3.58,2.74,1.72,1.0,3.9,4.5,4.0,4.5,3.35,4.0,3.05,3.5,3.0,3.5,3.47,3.5,3.9,3.45,4.0,3.0,3.18,3.5,3.43,3.82,3.66,4.0,4.0,4.0,3.45,3.65,3.8,3.36,4.0,3.5,3.0,3.63,3.55,4.0,3.09,3.5,4.0,3.74,3.62,3.5,3.5,3.5,3.49,3.08,4.0,3.27,5.0,3.12,3.0,2.69,3.0,3.5,2.5,3.0,2.0,1.5,2.0,4.5,2.48,3.0,3.0,2.62,2.95,4.5,3.14,3.33,3.5,2.5,3.5,3.5,3.8,3.22,3.5,3.5,3.25,3.44,3.58,3.0,3.5,4.0,3.0,1.5,3.5,4.0,4.5,3.27,4.0,4.0,3.4,2.4,2.86,2.5,3.85,3.49,4.0,2.5,1.0,4.0,1.5,4.0,3.12,2.0,2.5,4.0,3.0,3.2,4.0,4.0,3.5,3.21,4.5,0.5,2.86,3.27,4.0,3.0,2.93,4.0,2.6,3.0,3.04,3.5,0.5,2.5,3.14,3.5,0.5,3.5,4.0,2.73,3.5,2.0,1.0,4.0,3.6,3.5,3.0,2.5,3.22,4.5,5.0,3.67,4.0,2.5,3.6,3.25,3.5,3.24,5.0,3.44,4.0,4.0,3.5,3.32,0.5,3.57,4.0,0.5,2.77,4.0,3.0,4.0,3.5,3.46,3.29,1.5,1.5,4.0,2.0,3.52,2.94,5.0,0.5,3.41,0.5,4.0,4.5,5.0,2.97,4.0,2.93,3.02,4.5,3.5,3.44,3.2,3.22,2.78,3.0,2.57,4.0,2.73,4.0,2.8,5.0,3.44,4.0,3.41,3.5,3.34,4.0,2.98,3.27,2.5,3.0,4.0,4.5,4.0,3.5,3.5,4.5,3.12,3.37,1.5,3.06,4.5,4.5,3.16,3.1,3.25
53,53.0,4.0,3.5,3.4,3.03,2.45,3.02,3.0,2.05,3.07,2.59,3.3,3.0,2.95,4.5,3.61,3.0,4.5,3.5,2.03,3.03,3.47,3.34,2.69,4.0,2.05,3.5,2.47,3.1,3.19,1.77,2.08,2.71,3.5,2.76,2.55,2.91,4.0,2.54,2.66,3.5,4.0,4.21,2.49,3.09,3.5,4.5,2.64,3.08,3.5,2.7,2.55,3.27,4.0,2.98,4.0,3.5,2.82,3.5,4.5,2.28,2.04,1.58,2.75,2.27,2.54,3.5,2.84,4.0,3.5,2.64,4.5,4.0,2.47,3.86,4.0,2.68,3.11,3.5,2.72,3.5,3.59,2.85,3.21,3.5,1.5,3.5,4.0,4.5,2.89,2.57,4.0,2.72,3.58,3.58,2.89,1.81,2.23,3.9,3.68,3.09,3.5,3.35,3.67,4.5,4.5,4.5,3.5,4.5,4.5,3.9,3.32,3.45,3.5,3.19,4.5,3.43,4.5,4.5,4.0,3.6,3.68,3.5,3.7,4.0,3.26,3.8,3.23,4.0,3.63,3.5,3.54,3.13,3.56,4.5,3.61,3.36,4.0,4.0,4.0,3.49,4.0,3.83,3.18,3.5,3.27,3.1,2.54,4.5,3.41,2.65,2.84,2.88,2.57,3.27,4.5,2.48,2.86,3.18,2.73,2.84,3.37,2.94,3.44,3.04,4.5,3.72,2.97,3.8,3.5,2.53,3.3,3.5,3.44,4.5,3.16,2.95,2.5,3.75,2.17,3.5,3.38,3.5,3.27,4.0,4.0,3.4,2.64,2.86,4.0,4.5,3.44,4.0,3.04,3.0,2.82,3.04,3.43,3.14,2.53,2.38,4.0,3.62,3.2,3.12,4.0,3.5,3.27,3.5,3.28,4.0,4.5,2.96,2.97,4.0,3.07,2.65,3.5,4.0,2.74,3.5,2.31,4.0,3.0,2.88,3.0,4.5,2.0,4.0,2.09,2.87,3.18,3.48,2.96,4.0,3.6,3.03,4.0,3.5,3.62,3.5,4.5,3.6,3.22,3.0,4.5,4.5,4.5,3.89,3.5,3.0,3.32,2.5,3.57,3.31,2.5,2.81,4.5,2.94,3.85,3.5,3.33,3.29,2.5,2.79,4.5,4.5,4.0,3.0,4.5,2.5,3.41,3.5,3.73,3.5,4.0,3.0,4.5,2.93,3.02,4.5,3.5,3.5,3.0,3.0,3.0,3.0,3.5,3.5,2.0,4.5,1.0,3.01,3.44,4.0,4.0,3.5,3.5,3.46,2.94,3.01,2.69,4.5,4.0,3.0,3.5,3.62,3.5,3.5,3.0,4.0,3.0,3.05,4.0,4.5,3.5,3.1,4.0
54,54.0,4.0,4.5,3.44,4.0,2.4,3.17,2.86,2.05,2.97,2.6,3.2,4.0,2.77,2.88,3.57,1.57,3.89,2.79,1.97,4.0,3.47,3.27,2.58,3.06,3.5,1.61,2.53,3.1,4.5,4.0,2.3,4.0,4.0,3.0,2.6,2.81,4.5,2.36,2.74,2.67,3.52,4.18,2.74,3.5,2.11,3.73,2.74,3.04,2.6,3.5,2.54,3.16,4.5,2.97,4.0,2.45,2.79,3.35,3.11,2.37,2.03,1.73,2.64,4.0,2.53,3.25,2.94,4.5,4.5,2.66,2.46,3.43,2.44,3.85,4.0,2.77,2.95,4.5,2.71,4.5,3.59,2.75,4.0,4.0,2.74,2.94,2.92,3.46,2.79,2.53,3.01,3.5,3.57,3.59,4.5,1.67,3.0,4.01,3.66,2.91,3.1,3.38,3.69,3.13,3.04,4.5,3.15,3.41,3.45,3.83,3.31,4.0,2.48,3.11,3.64,3.51,4.5,3.59,4.0,3.75,3.66,3.44,3.8,4.5,3.22,3.8,3.29,3.24,3.62,3.56,3.5,2.99,3.56,3.39,3.62,3.35,3.28,3.7,5.0,3.49,3.04,4.5,3.29,3.14,3.28,4.0,2.54,2.95,4.5,2.75,2.75,2.78,3.5,4.0,4.5,3.5,2.77,4.0,2.65,2.84,3.21,2.92,3.33,4.0,5.0,3.67,4.5,3.79,3.5,4.5,3.27,3.24,3.33,3.58,3.15,4.5,4.0,4.5,4.0,4.0,4.0,4.5,3.23,4.0,5.0,4.0,2.67,3.5,3.08,3.79,3.43,4.0,3.02,3.5,2.73,4.0,3.51,3.5,4.5,2.37,4.5,4.0,3.27,3.24,3.5,3.12,3.26,4.02,4.5,2.98,3.33,2.8,2.97,4.5,3.03,2.65,2.68,3.08,2.72,4.5,2.45,3.22,4.0,2.77,3.25,3.21,5.0,3.44,2.1,2.86,3.03,4.0,2.96,2.34,3.66,3.02,3.76,2.65,3.55,4.5,2.33,3.6,4.0,4.0,4.0,3.79,3.46,4.0,4.0,2.5,3.5,3.5,4.5,4.5,2.29,2.8,3.39,2.95,4.0,3.12,3.26,4.0,2.83,3.5,4.0,4.5,3.57,4.0,4.5,2.75,4.5,3.03,4.5,3.33,4.5,3.5,3.5,2.93,2.92,4.5,4.0,4.5,4.0,3.0,4.0,4.0,2.34,4.0,4.0,2.5,2.0,2.94,3.39,4.0,3.38,3.46,4.0,4.0,2.97,2.98,3.5,3.26,3.76,4.0,2.5,4.0,4.0,3.0,4.0,3.45,3.0,3.11,4.5,4.0,3.16,2.0,3.5
55,55.0,3.0,2.84,3.44,3.13,2.53,2.94,2.83,1.96,3.12,2.6,3.5,2.5,2.76,2.77,4.0,2.5,4.0,2.76,2.09,3.05,4.0,3.27,2.51,4.0,2.01,1.48,2.55,3.5,3.23,1.83,2.08,3.5,4.0,2.71,2.62,2.67,4.0,2.28,3.5,2.78,3.65,4.0,2.47,4.0,2.08,3.77,2.72,2.84,2.55,3.5,2.59,3.18,3.5,3.05,3.24,4.0,2.77,4.0,4.0,2.15,1.96,1.57,2.75,3.5,2.48,3.25,2.77,3.56,3.5,2.73,2.46,3.32,2.49,3.77,4.0,2.7,2.93,2.31,2.66,2.89,3.0,2.82,3.13,4.0,2.7,2.89,2.95,4.0,2.77,2.47,2.84,2.76,3.66,4.5,3.5,1.76,2.24,3.84,3.66,3.08,3.05,3.26,3.66,3.07,2.71,3.59,3.15,3.51,4.0,4.0,3.3,3.39,2.58,4.0,4.0,3.5,3.88,3.46,4.0,3.75,4.0,3.32,4.0,3.83,3.33,3.77,3.15,3.5,3.61,4.0,3.45,2.97,3.46,3.5,3.6,3.33,3.31,3.67,3.38,3.44,4.0,4.0,3.18,3.18,3.28,3.02,2.5,2.91,3.41,4.0,2.71,2.77,3.0,3.3,4.5,2.55,2.81,4.0,2.71,2.78,3.23,3.0,4.0,4.5,4.0,3.63,3.5,4.5,3.27,3.0,4.0,3.36,3.5,3.54,3.18,3.04,2.5,3.5,2.26,3.02,4.0,3.18,3.17,4.0,3.74,4.0,2.65,3.0,3.07,3.66,3.43,4.5,3.14,4.0,2.7,3.5,4.0,3.5,2.5,2.31,3.5,4.0,3.17,3.02,4.0,3.26,3.18,4.5,3.12,2.86,3.22,2.84,4.0,3.03,4.0,2.62,3.5,3.08,3.0,4.0,2.49,3.22,3.5,2.93,3.5,3.0,3.0,4.0,3.5,4.0,4.0,3.48,2.94,2.5,4.5,3.0,3.5,3.0,3.55,3.5,2.26,3.5,3.21,3.0,4.0,4.0,4.0,4.0,3.5,3.21,3.26,4.0,4.0,3.5,2.3,3.5,3.37,3.0,4.0,4.0,3.24,3.29,3.5,2.87,3.5,3.5,3.49,3.0,4.0,3.5,3.41,3.0,4.0,4.0,4.0,3.13,3.0,2.92,4.0,4.5,3.41,4.5,4.0,3.5,4.0,2.96,2.33,4.5,2.76,3.5,4.0,4.0,4.0,4.0,3.37,4.0,3.26,3.5,2.92,2.96,2.79,3.5,4.5,3.05,4.0,3.53,3.45,3.5,3.12,4.0,2.97,3.5,4.0,3.69,3.5,3.5,3.0
56,56.0,4.0,4.0,4.0,3.05,2.33,2.97,2.76,1.89,3.03,2.55,3.5,2.5,2.72,3.0,4.5,1.55,4.5,2.86,1.97,3.04,5.0,3.16,2.45,2.91,2.0,1.45,2.38,3.07,3.04,1.78,2.06,2.79,2.9,2.71,2.56,3.0,4.5,2.3,2.65,2.7,4.0,4.13,2.53,4.5,2.0,5.0,2.55,2.88,2.5,2.72,3.0,4.0,4.0,3.05,4.0,2.0,2.72,3.5,3.5,2.23,2.5,1.53,2.5,2.5,2.44,4.0,2.73,4.5,3.01,2.8,2.32,4.0,3.0,3.76,3.5,2.71,2.5,3.5,2.65,2.78,4.0,2.8,4.5,4.0,2.58,2.9,2.86,3.0,3.0,3.0,3.0,2.73,3.56,3.74,4.0,1.5,2.24,3.76,3.65,3.06,3.5,4.0,4.0,2.95,2.82,4.5,4.5,3.46,3.39,3.5,3.3,4.5,2.45,3.0,3.54,3.41,5.0,5.0,5.0,4.5,3.55,2.0,3.71,3.92,4.0,4.5,3.13,3.25,3.61,4.5,3.39,2.95,4.0,4.0,3.59,4.5,3.25,4.5,4.5,3.5,2.93,4.5,3.15,3.09,3.26,3.0,2.47,2.0,5.0,2.56,2.5,3.5,3.0,3.5,3.69,2.5,2.5,3.0,2.6,2.75,3.06,2.9,3.26,2.9,3.5,3.56,3.0,5.0,3.0,2.58,3.27,4.5,3.37,4.0,3.5,3.02,3.5,4.5,2.21,2.97,4.5,4.0,4.5,4.0,3.5,3.5,2.64,3.0,3.07,4.5,3.42,4.0,3.5,2.0,2.72,2.96,3.42,3.15,2.59,2.31,5.0,4.0,4.0,4.0,3.53,3.0,4.0,4.0,4.0,2.85,3.0,2.72,3.5,3.0,3.01,2.53,2.68,3.07,2.89,3.51,2.5,3.22,3.04,4.5,3.5,3.18,2.5,3.38,2.01,4.0,3.13,3.43,2.89,2.31,4.0,2.97,3.68,1.5,4.0,3.35,2.16,5.0,4.0,3.0,3.5,3.68,3.45,5.0,3.21,3.12,3.5,2.5,4.5,3.0,2.19,2.79,3.35,2.89,5.0,3.0,3.22,3.32,2.5,2.86,3.5,4.5,3.0,3.0,3.84,1.5,4.0,3.0,5.0,3.0,4.0,3.0,3.39,3.5,4.0,4.0,3.0,3.0,3.5,4.0,2.85,2.95,3.0,3.0,2.74,3.5,2.8,1.5,4.5,3.72,3.5,3.0,3.0,3.5,2.91,2.91,2.77,3.16,5.0,3.5,5.0,4.0,3.5,4.5,3.09,3.5,3.0,3.0,3.5,4.5,4.0,3.0,3.11
57,57.0,4.0,3.5,3.4,3.5,3.5,2.86,2.74,1.93,2.94,4.0,4.0,3.5,2.62,3.0,3.6,1.53,3.82,2.69,2.5,3.11,3.5,3.0,2.51,4.0,2.5,1.35,3.0,2.94,4.0,1.76,2.5,2.5,3.04,2.68,2.42,3.0,3.5,2.38,2.6,2.67,3.5,4.14,2.44,3.09,1.95,4.0,3.5,3.0,2.47,2.73,4.0,3.07,4.0,4.0,3.5,1.0,2.72,3.24,3.5,2.0,2.5,1.5,2.5,2.5,3.5,4.0,2.7,3.52,3.0,3.5,1.5,4.5,2.26,3.82,3.12,2.58,2.84,2.0,3.5,2.85,4.0,2.69,3.17,3.63,2.56,2.9,2.84,4.0,3.5,3.0,3.5,4.0,3.56,4.0,3.5,1.67,2.0,3.0,3.52,2.7,2.94,2.5,3.62,2.85,2.81,4.0,3.13,4.0,3.5,3.83,3.28,4.5,3.0,4.5,3.54,3.0,4.0,4.0,4.0,4.0,3.53,3.18,3.71,4.0,3.26,3.5,3.0,3.19,3.63,3.56,3.0,2.5,3.5,3.5,3.48,3.26,3.27,4.0,4.0,3.37,2.88,4.0,3.06,3.5,3.12,2.89,3.5,2.83,3.0,2.5,3.5,2.5,3.0,3.27,4.0,2.56,2.5,4.0,4.5,3.5,3.06,2.88,4.0,3.01,3.5,3.5,3.0,3.72,4.0,3.0,3.5,3.3,3.5,4.0,3.5,3.5,3.0,4.0,2.5,2.88,4.0,3.07,3.02,3.28,3.65,3.44,3.0,2.86,3.17,3.68,3.3,4.5,2.96,3.5,2.73,2.5,3.47,3.06,3.0,2.5,3.5,3.59,3.0,3.5,4.0,3.0,3.03,4.0,3.13,3.0,3.5,3.5,2.88,3.5,3.02,2.4,2.57,2.97,3.5,3.51,2.41,3.22,3.03,2.94,4.0,3.0,2.73,3.37,1.91,3.5,3.14,3.42,4.5,2.2,3.67,2.86,4.0,2.56,3.53,4.0,2.12,4.5,3.5,3.0,3.52,3.59,3.44,4.0,3.2,3.13,4.0,2.96,3.57,4.5,2.16,2.79,3.22,2.85,3.78,3.5,3.21,4.0,2.92,2.85,3.41,3.5,3.48,3.0,3.7,2.66,3.41,3.03,3.5,4.0,3.7,2.99,3.33,3.5,3.12,3.74,3.4,3.7,3.48,3.5,2.98,2.86,2.32,3.34,2.81,3.05,2.82,2.9,3.5,4.0,3.5,4.0,3.12,3.46,2.86,2.87,2.77,3.25,3.79,3.02,3.59,3.52,3.44,3.14,3.08,3.45,2.86,3.03,3.45,3.66,3.14,2.93,3.08
58,58.0,5.0,4.5,4.5,4.5,2.33,2.84,2.7,1.89,3.07,2.52,3.33,2.74,2.67,2.87,5.0,1.64,3.75,2.58,1.98,5.0,5.0,3.22,2.4,3.0,1.5,1.34,2.37,5.0,5.0,1.68,3.5,2.79,2.84,5.0,2.49,2.67,5.0,2.28,2.71,2.51,3.34,5.0,2.28,4.0,1.92,4.5,2.71,2.85,2.44,2.7,2.51,3.05,4.5,2.86,4.5,3.0,2.64,5.0,4.5,2.19,1.94,1.48,2.59,2.27,2.46,4.5,2.66,5.0,5.0,2.51,2.37,3.15,2.32,3.68,3.11,2.52,2.85,2.44,2.72,4.5,5.0,2.68,4.5,4.5,2.68,4.5,2.69,3.46,4.5,3.0,4.5,4.5,3.58,3.5,2.62,1.54,4.5,5.0,3.68,2.77,4.0,3.31,3.49,2.78,2.74,3.47,4.5,3.41,4.5,4.5,3.5,3.15,2.34,3.07,4.5,4.0,5.0,3.0,5.0,4.0,3.62,3.34,3.7,5.0,4.5,4.5,3.19,2.98,3.0,3.54,4.5,2.93,4.5,3.26,3.54,3.27,4.0,3.67,4.5,4.5,2.79,5.0,3.12,3.05,3.11,4.5,2.48,2.82,4.5,1.5,2.71,4.5,2.52,4.5,4.5,2.56,4.5,4.5,2.58,2.75,3.08,4.5,3.24,2.93,3.46,3.54,1.5,3.65,3.19,3.0,4.5,3.18,3.3,3.51,3.08,4.5,2.82,5.0,2.25,2.96,5.0,3.3,3.14,3.34,3.71,5.0,2.54,2.84,2.98,4.5,5.0,5.0,5.0,3.5,2.73,4.0,3.37,4.5,4.5,2.19,3.42,4.0,5.0,3.09,2.0,4.5,5.0,5.0,4.5,2.68,3.24,2.7,2.93,2.82,2.9,2.48,2.53,2.91,2.73,3.5,2.42,3.14,4.5,4.5,4.5,3.5,4.0,3.31,1.89,2.86,0.5,4.5,3.5,2.05,3.58,2.85,5.0,2.47,5.0,4.5,1.93,4.5,3.11,2.95,3.18,3.56,4.0,5.0,3.09,4.0,5.0,3.0,3.52,4.5,2.15,3.0,3.2,2.82,4.5,4.0,3.09,4.0,4.5,4.5,4.0,5.0,3.38,3.0,3.81,3.0,4.0,2.98,5.0,3.36,3.7,3.0,3.28,2.91,4.5,4.5,4.5,4.5,4.5,4.5,5.0,2.93,2.2,3.09,5.0,3.03,5.0,4.0,5.0,4.5,5.0,4.5,3.11,4.5,2.87,2.86,2.78,3.14,5.0,4.5,4.5,3.51,5.0,4.5,4.5,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0
59,59.0,3.24,2.79,4.0,3.5,2.34,4.5,2.71,1.93,3.08,4.0,5.0,2.5,2.67,2.87,5.0,1.52,5.0,2.68,1.98,2.9,4.5,4.0,2.34,2.76,2.0,1.32,2.37,2.92,2.95,1.76,2.05,2.76,2.79,2.5,2.49,2.77,4.0,2.26,2.58,3.0,5.0,5.0,2.29,4.0,1.94,5.0,2.6,4.0,2.49,2.66,2.52,4.0,4.0,2.77,3.0,3.5,2.68,3.03,2.93,2.17,1.93,2.5,2.49,3.0,2.38,3.0,2.68,4.0,2.84,2.51,2.39,3.0,2.33,5.0,3.1,2.51,2.5,2.34,2.67,2.0,3.47,4.0,3.0,4.5,2.66,2.73,2.74,4.0,2.59,3.0,2.79,3.5,3.44,5.0,3.0,1.63,2.14,4.5,3.52,0.5,2.0,3.25,3.5,2.75,2.54,4.0,3.01,4.0,5.0,5.0,4.0,3.0,2.3,4.0,3.35,4.0,4.0,3.53,4.5,4.5,4.0,4.0,3.62,4.0,4.0,4.0,3.05,3.04,4.0,5.0,4.0,2.0,3.5,4.0,3.53,3.25,3.09,3.63,3.5,3.33,2.85,4.0,3.0,2.99,4.0,2.76,4.0,2.74,3.24,3.0,2.66,2.69,2.48,3.13,4.5,3.0,2.49,4.0,3.5,2.75,4.0,2.78,3.24,4.0,4.5,3.54,4.0,3.66,4.0,3.5,4.0,3.04,4.0,3.46,3.11,3.5,3.0,3.68,2.22,2.82,3.5,3.24,2.5,3.29,3.65,4.0,2.54,3.5,3.08,3.59,4.5,5.0,2.9,4.0,2.73,3.0,4.0,2.93,2.46,2.1,4.0,4.5,3.1,3.15,5.0,4.5,1.0,5.0,3.5,2.73,3.07,3.5,2.87,3.5,3.0,2.5,2.49,2.91,4.0,4.0,3.5,3.14,2.91,2.63,4.5,3.15,2.62,3.5,1.89,4.5,4.5,4.0,2.82,2.05,4.5,4.0,5.0,2.47,3.42,4.0,1.0,4.0,3.11,2.99,4.0,3.56,3.38,4.5,3.5,4.0,3.5,4.0,4.5,4.5,3.5,4.5,3.16,3.0,3.79,2.99,4.5,4.5,5.0,2.73,4.5,4.0,5.0,3.0,5.0,5.0,4.0,2.98,4.0,4.0,4.5,2.99,3.28,3.0,2.78,3.67,4.5,5.0,5.0,5.0,2.68,2.93,3.5,4.5,4.5,3.03,3.0,2.79,4.5,5.0,3.23,3.33,3.1,5.0,5.0,2.86,4.5,3.13,3.63,2.88,3.51,3.51,3.32,3.01,2.95,3.33,2.78,2.88,3.31,3.55,2.98,2.75,2.92
