,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
50,3.0,3.0,4.0,4.0,2.32,4.0,2.74,1.5,2.5,2.59,4.0,4.0,2.55,2.5,4.5,1.74,3.5,3.5,1.0,3.0,5.0,4.5,2.17,3.5,1.0,2.5,3.5,3.0,3.0,2.0,1.0,3.0,1.5,3.0,3.0,3.5,4.5,2.23,2.5,2.01,4.5,4.0,4.5,4.0,2.5,5.0,1.88,4.0,1.71,3.5,3.0,3.0,5.0,3.0,3.5,4.0,2.35,3.5,2.5,3.5,2.5,1.5,2.5,0.5,2.5,3.5,3.0,5.0,4.0,4.0,2.0,5.0,3.0,4.0,3.5,4.0,3.01,4.0,3.5,4.0,4.5,5.0,4.5,4.5,3.5,3.0,3.0,4.0,3.0,2.5,3.5,2.5,3.19,4.0,3.0,1.14,2.5,5.0,3.16,3.24,5.0,5.0,3.12,4.5,2.69,3.5,3.5,2.5,4.5,4.0,4.0,5.0,4.0,3.5,5.0,3.5,5.0,4.5,5.0,4.0,3.33,4.0,4.0,3.5,4.0,5.0,3.19,3.02,5.0,3.5,5.0,3.01,4.0,5.0,4.0,5.0,3.5,3.0,5.0,2.5,4.0,5.0,4.5,5.0,2.26,3.5,2.32,3.0,3.5,2.0,4.0,3.0,2.5,3.5,3.5,2.0,3.5,3.5,2.53,4.5,3.14,2.0,5.0,3.0,4.5,5.0,4.0,3.5,3.5,3.0,4.0,4.5,4.5,3.5,3.0,4.0,3.0,4.5,2.0,3.0,5.0,4.5,3.5,4.0,3.0,5.0,2.5,3.0,4.5,5.0,4.0,5.0,3.0,2.0,3.0,4.5,4.0,3.0,3.5,1.0,4.0,4.0,2.63,5.0,4.0,2.5,4.0,4.5,2.5,4.0,4.0,1.0,3.5,3.0,4.5,1.64,1.83,3.0,5.0,4.5,2.5,0.5,2.27,3.5,4.0,5.0,2.0,3.5,1.5,4.5,4.0,3.5,4.5,2.5,4.5,3.5,4.0,3.0,3.5,3.5,3.0,5.0,2.5,3.5,3.5,4.5,5.0,3.5,4.0,3.0,4.0,3.0,2.0,3.04,4.0,4.0,3.14,3.5,4.5,5.0,3.5,4.0,2.5,3.5,3.0,3.0,3.5,4.0,4.0,2.0,3.5,4.5,4.0,4.5,4.0,3.5,4.5,5.0,3.23,4.0,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,5.0,4.5,4.5,4.5,4.5,4.5,4.5,3.01,4.0,3.01,2.96,2.4,3.02,3.64,2.77,2.96,2.95,3.04,2.86,2.95,2.68,2.96,2.87,3.17,2.14,2.85,2.49,2.46
51,4.0,4.0,2.94,2.0,1.94,4.0,2.45,3.5,2.29,2.4,5.0,2.55,2.54,1.96,3.5,3.0,4.5,1.77,1.17,2.3,4.0,3.41,1.88,2.0,2.0,2.0,2.11,2.69,4.5,1.0,1.68,3.0,3.5,3.0,2.0,3.5,4.5,3.0,2.63,1.82,4.0,5.0,2.05,2.11,4.5,5.0,2.03,2.5,2.0,4.0,2.39,2.82,5.0,3.5,4.0,3.0,4.0,1.5,4.0,3.0,1.66,2.5,2.03,2.5,1.95,2.5,2.08,4.0,3.5,2.37,4.0,5.0,1.6,3.1,4.0,2.48,2.88,2.0,3.0,4.0,4.0,2.87,3.5,3.59,2.16,3.5,3.0,4.0,2.0,4.0,3.5,1.79,3.06,4.5,3.0,2.0,2.0,4.0,3.24,4.0,1.0,3.01,3.21,4.5,3.5,3.5,3.0,2.77,5.0,3.59,2.97,3.0,2.0,2.06,4.5,3.0,4.5,5.0,4.0,4.5,5.0,3.51,3.26,4.5,3.58,4.0,2.98,3.0,3.5,3.46,3.07,4.5,3.5,3.5,3.17,3.22,2.6,5.0,4.5,4.0,2.44,5.0,2.56,3.5,2.35,4.0,2.48,2.0,2.0,3.0,2.18,2.5,1.88,3.5,3.5,2.0,2.5,2.0,2.37,2.6,3.27,4.0,5.0,3.0,3.5,4.5,2.0,5.0,2.44,3.0,4.5,3.23,3.11,3.5,3.5,4.0,4.0,4.0,2.5,2.32,4.0,4.0,4.0,4.0,5.0,3.0,2.37,3.5,3.5,3.17,5.0,4.5,3.0,3.0,2.5,3.5,2.79,4.0,3.5,1.93,3.0,3.5,4.0,4.0,4.0,4.5,2.94,4.5,2.5,4.0,5.0,4.0,4.0,3.0,3.5,1.81,2.02,2.49,3.5,3.5,0.5,2.39,3.0,3.5,3.0,2.92,3.5,3.38,1.85,4.5,4.5,4.0,3.01,3.0,2.56,2.48,4.0,4.0,3.13,4.0,3.0,3.23,4.5,4.5,4.0,5.0,3.01,4.5,4.5,3.5,4.5,2.32,4.5,4.5,2.58,3.5,5.0,3.5,4.5,4.5,4.0,3.03,2.5,3.5,4.5,4.0,4.5,4.0,5.0,1.5,2.93,5.0,4.0,5.0,4.0,4.0,5.0,3.5,3.31,4.5,4.0,4.0,3.0,4.0,3.0,3.5,3.5,5.0,3.5,3.01,4.0,5.0,4.5,3.21,5.0,3.0,5.0,4.0,3.22,3.23,3.0,4.5,4.0,4.0,5.0,4.5,4.0,5.0,4.5,2.91,4.5,3.31,5.0,4.0,2.94,5.0,5.0
52,2.11,2.5,2.97,2.5,1.5,3.06,4.5,2.0,2.5,2.95,3.5,2.0,2.88,3.5,3.0,4.0,3.48,2.07,1.5,2.03,4.5,3.0,3.5,3.5,3.0,1.46,3.0,2.57,3.0,1.32,0.5,2.05,3.04,2.5,2.78,4.0,3.38,3.5,2.9,2.05,4.5,4.0,2.41,3.0,1.52,3.42,2.23,4.5,3.5,1.5,2.51,4.0,4.0,4.5,4.0,1.5,3.0,3.5,3.5,1.98,2.5,1.0,3.5,1.54,2.39,2.81,2.42,3.5,3.5,2.34,3.0,3.39,4.5,4.0,4.5,2.67,3.09,1.5,4.0,3.5,3.5,4.0,4.0,4.0,3.5,4.0,4.0,4.5,3.0,1.82,3.5,2.5,4.0,3.44,2.5,1.16,1.0,3.15,4.5,4.0,4.5,3.5,4.0,4.5,3.5,3.0,3.5,3.0,3.5,3.5,3.26,4.0,3.0,2.52,3.5,3.52,3.63,3.54,4.0,4.0,4.0,3.66,3.31,3.54,3.18,4.0,3.5,3.0,3.58,3.58,4.0,2.97,3.5,4.0,3.43,4.0,3.5,3.5,3.5,2.86,2.94,4.0,2.67,5.0,2.49,3.0,2.44,3.0,3.5,2.5,3.0,2.0,1.5,2.0,4.5,1.45,3.0,3.0,2.42,2.88,4.5,2.24,2.98,3.5,2.5,3.5,3.5,3.12,4.5,3.5,3.5,2.85,4.0,4.0,3.0,3.5,4.0,3.0,1.5,3.5,4.0,4.5,2.98,4.0,4.0,3.56,2.17,2.5,2.5,3.47,2.65,4.0,2.5,1.0,4.0,1.5,4.0,2.84,2.0,2.5,4.0,3.0,2.71,4.0,4.0,3.5,3.27,4.5,0.5,3.5,3.44,4.0,3.0,2.59,4.0,3.5,3.0,2.62,3.5,0.5,2.5,2.33,3.5,0.5,3.5,4.0,2.2,3.5,2.0,1.0,4.0,3.43,3.5,3.0,2.5,2.78,4.5,5.0,3.02,4.0,2.5,3.44,2.99,3.5,3.5,5.0,2.9,4.0,4.0,3.5,3.0,0.5,2.86,4.0,0.5,3.5,4.0,3.0,4.0,3.5,2.98,3.03,1.5,1.5,4.0,2.0,3.12,2.62,5.0,0.5,2.79,0.5,4.0,4.5,5.0,2.78,4.0,2.55,2.69,4.5,3.5,3.0,2.12,3.5,3.0,3.0,2.12,4.0,2.17,4.0,2.85,5.0,3.41,4.0,3.18,3.5,2.76,4.0,2.24,2.87,2.5,3.0,4.0,4.5,4.0,3.5,3.03,4.5,2.76,2.76,1.5,2.99,4.5,4.5,2.84,2.6,2.59
53,4.0,3.5,3.06,2.57,2.21,2.94,2.66,2.02,2.52,2.68,3.33,3.0,2.63,4.5,3.5,3.0,4.5,3.5,1.25,2.18,3.4,3.38,2.24,4.0,1.7,3.5,2.23,2.61,2.56,1.2,1.71,2.17,3.5,2.15,2.61,2.49,4.0,2.32,2.27,3.5,4.0,4.03,2.13,2.19,3.5,4.5,1.68,2.7,3.5,2.13,2.34,3.0,4.0,3.27,4.0,3.5,2.63,3.5,4.5,1.82,1.75,1.34,2.27,1.32,2.21,3.5,2.47,4.0,3.5,2.49,4.5,4.0,1.89,3.1,4.0,2.63,2.94,3.5,2.78,3.5,3.33,2.8,3.1,3.5,1.5,3.5,4.0,4.5,2.56,1.98,4.0,1.88,3.5,3.54,2.26,1.28,1.6,3.21,3.39,3.42,3.5,2.86,3.16,4.5,4.5,4.5,3.5,4.5,4.5,3.51,2.98,3.19,3.5,2.0,4.5,3.16,4.5,4.5,4.0,3.08,3.41,3.5,3.2,4.0,3.3,3.26,2.82,4.0,3.54,3.5,3.4,3.1,3.0,4.5,3.3,3.1,4.0,4.0,4.0,2.66,4.0,3.44,2.59,3.5,2.1,2.61,2.26,4.5,2.62,1.95,2.55,2.21,1.82,3.0,4.5,1.62,2.33,2.81,2.63,2.96,3.16,2.36,3.02,2.44,4.5,3.64,2.84,2.89,3.5,2.16,3.0,3.5,3.38,4.5,2.53,2.96,2.97,3.24,1.85,3.5,3.18,3.5,2.79,4.0,4.0,3.48,2.22,2.7,4.0,4.5,3.34,4.0,1.5,3.0,4.5,2.69,3.21,2.74,2.84,2.05,4.0,3.12,2.83,3.06,4.0,3.5,4.5,3.5,2.09,4.0,4.5,4.5,2.73,4.0,3.24,1.99,3.5,4.0,4.0,3.5,1.98,4.0,3.0,2.11,3.0,4.5,2.0,4.0,3.0,2.26,4.5,3.21,3.5,4.0,2.57,2.32,4.0,3.5,2.82,3.5,4.5,4.0,3.5,3.0,4.5,4.5,4.5,3.26,3.5,3.0,2.78,2.5,3.09,3.19,2.5,3.5,4.5,3.5,3.09,3.5,2.76,2.69,2.5,2.18,4.5,4.5,4.0,3.0,4.5,2.5,2.66,3.5,3.29,3.5,4.0,3.0,4.5,2.59,2.9,4.5,3.5,3.5,3.0,3.0,3.0,3.0,3.5,3.5,2.0,4.5,1.0,4.0,3.4,4.0,4.0,3.5,3.5,3.5,2.72,2.76,2.2,4.5,4.0,3.0,3.5,2.99,2.96,3.5,3.0,4.0,3.0,2.78,4.0,4.5,3.5,2.77,4.0
54,4.0,4.5,2.75,4.0,2.33,3.03,2.72,4.0,2.26,2.26,3.35,4.0,2.23,2.27,4.0,4.0,3.41,2.13,1.41,4.0,3.35,2.73,1.61,2.86,3.5,4.0,2.17,2.75,4.5,4.0,1.89,4.0,4.0,3.0,2.39,4.0,4.5,1.72,2.23,1.92,3.21,3.79,1.94,3.5,2.27,3.51,2.07,2.25,1.45,3.5,2.44,2.66,4.5,2.38,4.0,4.0,2.47,2.98,3.11,2.05,1.97,1.38,1.95,4.0,1.88,2.96,1.95,4.5,4.5,2.29,1.9,3.34,1.24,2.8,4.0,2.24,2.55,4.5,2.3,4.5,3.74,2.67,4.0,4.0,2.24,2.6,2.38,3.31,2.7,4.0,2.89,3.5,3.07,3.17,4.5,1.78,3.0,3.07,2.6,3.05,2.53,2.48,2.87,2.78,2.61,4.5,2.97,2.79,3.32,3.11,2.55,4.0,2.36,2.1,3.31,3.39,4.5,3.34,4.0,3.14,3.28,3.3,3.01,4.5,3.28,3.27,3.01,2.83,3.23,3.21,2.81,2.81,3.53,2.71,2.72,2.92,2.56,3.63,5.0,2.88,2.01,4.5,2.31,2.31,2.68,4.0,2.16,2.0,4.5,2.16,2.64,2.03,3.5,4.0,4.5,3.5,2.61,4.0,2.67,2.59,3.17,2.52,2.93,4.0,5.0,3.33,4.5,3.21,3.5,4.5,4.5,3.17,2.74,2.73,2.68,4.5,4.0,4.5,4.0,4.0,4.0,4.5,2.7,4.0,5.0,4.0,2.94,3.5,2.48,3.28,2.86,4.0,4.5,3.5,1.92,4.0,2.83,3.5,4.5,1.41,4.5,4.0,2.93,2.91,3.5,2.62,3.06,3.18,4.5,4.0,3.34,3.08,2.73,4.5,3.26,2.31,2.24,2.99,2.63,4.5,2.27,2.65,4.0,2.94,4.0,2.83,5.0,3.03,1.89,3.04,2.9,4.0,3.06,2.2,2.74,2.14,3.8,1.99,2.74,4.5,1.67,3.12,4.0,4.0,4.0,3.19,2.42,4.0,4.0,2.5,3.5,3.5,4.5,4.5,2.26,2.39,3.14,4.0,4.0,3.08,2.67,4.0,2.87,3.5,4.0,4.5,3.3,4.0,4.5,2.35,4.5,3.07,4.5,3.44,4.5,3.5,3.5,4.0,3.09,4.5,4.0,4.5,4.0,3.0,4.0,4.0,2.22,4.0,4.0,2.5,2.0,2.74,3.55,4.0,3.4,4.0,4.0,4.0,2.99,3.06,3.5,3.02,2.0,4.0,2.5,4.0,4.0,3.0,4.0,2.79,3.0,3.02,4.5,4.0,2.62,2.0,3.5
55,3.0,1.84,3.15,2.94,2.07,2.95,2.53,1.72,2.48,2.31,3.5,2.5,2.49,1.9,4.0,2.5,4.0,1.59,1.43,2.17,4.0,3.41,1.84,4.0,1.64,1.6,2.19,3.5,2.63,1.31,1.84,3.5,4.0,2.21,2.81,2.33,4.0,1.93,3.5,1.96,4.5,4.0,2.13,4.0,1.57,3.53,2.2,2.66,1.63,3.5,2.4,3.01,3.5,2.52,2.73,4.0,2.35,4.0,4.0,1.94,1.83,1.44,2.02,3.5,2.05,3.05,2.17,3.14,3.5,2.46,1.86,3.37,1.31,3.31,4.0,2.33,2.64,2.18,2.18,2.77,3.0,2.76,2.71,4.0,2.17,2.22,2.39,4.0,2.83,1.92,2.7,2.1,3.24,4.5,3.5,1.68,1.78,3.29,3.19,2.86,2.44,4.0,3.4,2.37,2.2,3.35,2.81,2.84,4.0,4.0,3.02,2.94,2.34,4.0,4.0,3.5,4.0,2.96,4.0,2.96,4.0,3.53,4.0,4.0,3.37,3.5,3.3,3.5,3.49,4.0,3.32,2.78,3.11,3.5,3.07,3.24,2.76,3.37,2.94,2.49,4.0,4.0,2.51,2.28,2.47,2.21,2.5,2.0,2.63,4.0,2.41,2.27,3.0,2.79,4.5,2.05,2.16,4.0,2.53,2.57,3.34,2.7,4.0,4.5,4.0,4.0,3.5,4.5,2.46,3.0,4.0,2.99,3.5,2.85,2.62,2.68,2.5,3.5,1.9,2.21,4.0,4.5,2.71,4.0,3.2,4.0,2.49,3.0,2.7,3.24,3.24,4.5,1.8,4.0,1.99,3.5,4.0,3.5,2.5,2.0,3.5,4.0,2.63,2.69,4.0,2.58,2.73,4.5,2.12,2.76,3.16,3.1,4.0,2.62,4.0,1.86,3.5,2.67,3.0,4.0,2.29,2.32,3.5,2.47,3.5,3.0,3.0,4.0,3.5,4.0,4.0,4.0,3.0,2.5,4.5,2.73,3.5,3.0,3.3,3.5,3.5,3.5,3.14,3.0,4.0,4.0,4.0,4.0,3.5,2.98,3.5,4.0,4.0,3.5,3.5,3.5,4.0,3.0,4.0,4.0,3.09,3.13,3.5,2.62,3.16,3.5,3.31,3.0,4.0,3.5,2.95,3.0,4.0,4.0,4.0,2.91,3.0,2.85,4.0,4.5,3.26,4.5,4.0,3.5,4.0,2.45,2.4,4.5,3.5,3.5,4.0,4.0,4.0,4.0,3.19,4.0,3.05,3.5,4.0,3.15,2.76,3.5,4.5,3.04,4.0,3.5,4.0,3.5,3.03,4.0,3.11,3.5,4.0,2.6,3.5,3.5,3.0
56,4.0,4.0,4.0,2.63,2.2,3.2,2.37,1.71,2.6,2.11,3.5,2.5,2.54,3.0,4.5,1.55,4.5,2.03,1.47,2.5,5.0,3.37,1.99,3.06,1.7,1.32,2.35,2.68,2.45,1.37,2.0,2.2,2.84,2.46,3.12,3.0,4.5,1.77,2.29,2.1,4.0,4.5,2.04,4.5,1.87,5.0,3.5,2.63,1.63,2.51,3.0,4.0,4.0,2.76,4.0,2.0,2.51,3.5,3.5,1.87,2.5,1.53,2.5,2.5,2.08,4.0,2.33,4.5,2.57,2.57,1.82,4.0,3.0,3.39,3.5,2.54,2.5,3.5,2.25,3.01,4.0,2.81,4.5,4.0,2.47,2.59,2.32,3.0,3.0,3.0,3.0,2.07,3.23,3.5,4.0,1.5,1.7,3.27,3.25,3.13,3.5,4.0,4.0,2.78,2.46,4.5,4.5,2.74,3.31,3.5,2.96,4.5,2.49,3.0,3.28,3.66,5.0,5.0,5.0,4.5,3.57,2.0,3.26,4.5,4.0,4.5,3.2,2.9,3.5,4.5,3.35,2.79,4.0,4.0,2.97,4.5,4.0,4.5,4.5,3.5,2.39,4.5,2.51,2.29,2.45,3.0,4.5,2.0,5.0,2.1,2.5,3.5,3.0,3.5,3.17,2.5,2.5,3.0,2.75,2.72,3.11,2.4,2.69,2.6,3.5,4.0,3.0,5.0,3.0,2.48,2.71,4.5,3.21,4.0,3.5,3.02,3.5,4.5,1.85,2.15,4.5,4.0,4.5,4.0,3.5,3.5,2.52,3.0,2.56,4.5,2.98,4.0,3.5,2.0,1.96,2.64,2.96,2.92,2.62,1.85,5.0,4.0,4.0,4.0,3.5,3.0,4.0,4.0,4.0,2.98,3.0,2.87,3.5,3.0,3.53,1.74,2.08,2.71,2.72,5.0,2.5,2.41,2.65,4.5,3.5,2.8,2.5,3.4,1.89,4.0,3.5,4.5,3.01,1.78,4.0,2.57,3.65,1.5,4.0,3.33,1.95,5.0,4.0,2.52,3.5,3.43,5.0,5.0,3.36,2.86,3.5,2.5,4.5,3.0,2.39,2.48,3.19,2.51,5.0,3.0,2.82,3.11,2.5,2.59,3.5,4.5,3.0,2.75,4.5,1.5,4.0,3.0,5.0,3.0,4.0,3.0,2.59,3.5,4.0,4.0,3.0,3.0,3.5,4.0,2.8,2.63,3.0,3.0,2.49,3.5,3.02,1.5,4.5,3.31,3.5,3.0,3.0,3.5,4.5,3.08,2.5,3.19,5.0,3.5,5.0,4.0,3.5,4.5,3.24,3.5,3.0,3.0,3.5,4.5,4.0,3.0,3.0
57,4.0,3.5,2.9,3.5,3.5,2.85,2.19,2.01,2.22,4.0,4.0,3.5,2.16,3.0,3.5,1.67,3.34,2.02,2.5,2.49,3.5,3.0,2.5,4.0,2.5,1.23,3.0,2.42,4.0,1.22,2.5,2.5,2.72,2.5,2.42,3.0,3.5,1.64,2.13,3.5,3.5,3.71,1.52,3.5,1.97,4.0,3.5,3.0,1.55,2.1,4.0,3.0,4.0,4.0,3.5,1.0,2.2,3.5,3.5,2.0,2.5,1.3,2.12,2.5,3.5,4.0,2.13,3.27,2.68,3.5,1.5,4.5,1.81,2.75,2.61,2.1,2.39,2.0,3.5,3.17,4.0,2.68,2.7,3.23,2.06,2.38,4.0,4.0,3.5,3.0,3.5,4.0,2.92,4.0,3.5,1.39,2.0,3.0,2.64,2.83,2.69,2.5,3.03,2.5,2.41,4.0,2.95,4.0,3.5,3.35,2.81,4.5,3.0,4.5,3.29,3.0,4.0,4.0,4.0,4.0,3.12,3.5,3.2,4.0,3.3,3.5,3.0,2.61,3.35,3.25,3.0,2.5,3.5,3.5,2.69,3.0,2.69,4.0,4.0,2.5,2.18,4.0,2.27,3.5,2.29,2.13,3.5,1.91,3.0,2.5,3.5,2.5,3.0,2.84,4.0,1.81,2.5,4.0,4.5,3.5,2.86,4.0,4.0,2.41,3.5,3.5,3.0,3.31,4.0,3.0,3.5,3.06,3.5,4.0,3.5,3.5,3.0,4.0,2.5,1.94,4.0,2.59,2.81,2.73,3.02,3.75,3.0,2.68,2.5,3.59,2.9,4.5,1.65,3.5,1.88,2.5,2.97,2.71,3.0,2.5,3.5,4.0,3.0,3.5,4.0,3.0,3.09,4.0,2.2,3.0,3.5,3.5,2.42,3.5,4.0,1.8,2.08,2.74,3.5,4.0,2.01,2.42,2.49,2.6,4.0,3.0,2.45,3.17,1.88,3.5,2.85,3.4,4.5,1.75,2.92,2.32,4.0,1.97,3.07,4.0,1.7,4.5,3.5,2.63,3.13,3.18,2.87,4.0,3.07,2.96,4.0,2.54,3.37,4.5,2.34,2.1,2.93,2.59,3.5,3.5,2.54,4.0,2.53,2.41,3.29,3.5,2.98,2.59,3.21,2.42,2.93,2.97,3.5,4.0,3.17,2.89,2.6,3.5,3.48,3.01,3.5,3.25,2.94,3.5,2.9,2.6,2.17,3.26,4.0,2.73,2.85,2.25,3.5,4.0,3.5,4.0,3.22,3.32,3.33,3.04,2.42,2.76,3.77,3.37,3.25,3.01,2.95,2.92,3.02,2.74,3.06,2.89,3.13,2.27,2.68,2.43,2.42
58,5.0,4.5,4.5,4.5,1.85,3.06,2.15,2.67,2.1,2.03,3.48,2.5,2.28,1.88,5.0,2.06,5.0,1.62,1.34,5.0,5.0,2.96,1.6,3.0,1.5,1.82,2.1,5.0,5.0,1.4,3.5,2.42,3.06,5.0,2.62,2.32,5.0,1.75,2.25,1.74,5.0,5.0,1.71,4.0,2.23,4.5,2.17,2.31,1.43,2.58,2.3,2.72,4.5,2.33,4.5,3.0,2.51,5.0,4.5,1.82,1.93,1.36,1.95,2.15,1.82,4.5,1.79,5.0,5.0,2.23,1.87,3.34,1.31,2.87,2.91,2.19,2.46,5.0,2.31,4.5,5.0,2.46,4.5,4.5,2.13,4.5,2.34,3.21,4.5,3.0,4.5,4.5,3.09,3.08,5.0,1.59,4.5,5.0,2.55,2.85,4.0,2.54,2.99,2.77,2.42,5.0,4.5,2.78,4.5,4.5,3.5,3.24,2.22,0.5,4.5,4.0,5.0,3.0,5.0,4.0,3.38,2.98,3.04,5.0,4.5,4.5,2.94,2.9,3.0,3.33,4.5,2.76,4.5,2.8,2.58,3.18,4.0,3.68,4.5,4.5,1.97,5.0,2.26,2.19,2.45,4.5,2.26,2.0,4.5,1.5,2.29,4.5,5.0,4.5,4.5,2.24,4.5,4.5,2.53,2.54,2.96,4.5,2.76,2.82,3.48,3.29,1.5,3.42,2.2,3.0,4.5,3.25,2.87,2.93,2.59,4.5,3.15,5.0,2.12,2.45,5.0,2.88,2.8,2.63,3.28,5.0,2.56,2.94,2.43,4.5,5.0,5.0,5.0,3.5,2.0,4.0,2.85,4.5,4.5,1.57,3.29,4.0,5.0,3.02,2.0,4.5,5.0,5.0,4.5,3.05,3.32,3.06,2.89,5.0,3.1,1.97,2.21,2.86,2.52,3.5,1.87,2.66,4.5,4.5,4.5,3.5,4.0,3.06,1.64,3.19,0.5,4.5,3.5,1.95,2.73,2.3,5.0,1.91,5.0,4.5,1.48,4.5,4.0,2.77,3.14,3.07,4.0,5.0,3.11,4.0,5.0,3.0,3.26,4.5,2.12,3.0,3.18,2.73,4.5,4.0,2.85,4.0,4.5,4.5,4.0,5.0,3.18,2.8,4.5,3.0,4.0,3.05,5.0,3.29,3.34,3.0,2.55,4.0,4.5,4.5,4.5,4.5,4.5,4.5,5.0,2.85,1.98,3.31,5.0,2.71,5.0,4.0,5.0,4.5,5.0,4.5,3.22,4.5,2.94,3.18,2.83,2.98,5.0,4.5,4.5,3.07,5.0,4.5,4.5,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0
59,3.0,2.16,4.0,3.5,2.17,4.5,2.34,1.96,2.4,4.0,5.0,2.5,2.43,1.95,5.0,1.62,5.0,2.0,1.54,2.29,4.5,4.0,2.06,2.34,2.0,1.33,2.2,2.88,2.6,1.34,1.71,4.0,3.5,2.5,2.67,2.36,4.0,1.81,2.75,3.0,5.0,5.0,2.0,4.0,1.73,5.0,4.0,4.0,1.62,2.64,2.42,4.0,4.0,2.22,3.0,3.5,2.51,2.54,2.4,1.83,1.74,2.5,2.09,3.0,2.06,3.0,2.08,4.0,2.36,4.0,1.91,3.0,1.54,5.0,2.61,2.34,2.5,1.92,1.5,2.0,4.0,4.0,3.0,4.5,2.03,2.23,2.37,4.0,2.66,3.0,2.74,3.5,3.14,5.0,3.0,1.83,1.9,4.5,2.88,0.5,2.0,3.31,3.5,2.3,2.06,4.0,2.7,4.0,5.0,5.0,4.0,3.0,2.32,4.0,5.0,4.0,4.0,2.96,4.5,4.5,4.0,4.0,3.5,4.0,4.0,4.0,3.06,2.79,4.0,5.0,4.0,2.0,3.5,4.0,2.94,3.02,2.88,3.1,3.5,2.44,2.17,4.0,3.0,2.24,4.0,2.2,4.0,3.5,2.43,3.0,2.23,2.1,2.05,2.65,4.5,3.0,2.13,4.0,3.5,2.57,4.0,4.0,4.0,4.0,4.5,4.5,4.0,4.5,4.0,3.5,4.0,3.04,4.0,2.76,2.6,3.5,3.0,5.0,1.69,2.06,3.5,2.37,2.5,2.81,3.13,4.0,2.94,3.5,2.56,3.33,4.5,5.0,1.94,4.0,2.01,3.0,4.0,2.89,2.48,1.76,4.0,4.5,2.49,2.71,5.0,4.5,1.0,5.0,3.5,2.74,2.92,3.5,4.0,3.5,3.0,2.5,2.48,2.62,4.0,4.0,3.5,2.36,2.38,2.48,4.5,2.92,2.53,3.5,2.27,4.5,4.5,4.0,2.86,1.78,4.5,4.0,5.0,2.14,4.0,4.0,1.0,4.0,3.3,2.7,4.0,4.5,2.92,4.5,3.5,4.0,3.5,4.0,4.5,4.5,3.5,4.5,3.2,3.0,4.5,3.35,4.5,4.5,5.0,2.75,4.5,4.0,5.0,3.0,5.0,5.0,4.0,2.92,4.0,4.0,4.5,4.0,2.91,3.0,2.5,3.21,4.5,5.0,5.0,5.0,3.01,2.55,3.5,4.5,4.5,2.84,3.0,2.57,4.5,5.0,3.06,4.5,3.04,5.0,5.0,3.17,4.5,2.89,3.5,3.06,3.23,3.02,3.21,2.88,2.89,2.96,3.01,3.32,3.42,2.55,2.8,2.97,2.99
